date,text,Pump,Exchange,Coin,Notes
2019-09-09T14:35:08,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-09-10T09:39:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Q9mTb0UJ/'}, '\n\nEOS/USDT:']",,,,
2019-09-11T10:11:57,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/OxRtWXyW/'}, '\n\nBTC UPDATE:']",,,,
2019-09-11T11:06:25,"[{'type': 'bold', 'text': 'Hi guys, \n\nAlt season is coming. It’s the time for us to buy more and more altcoin now.\n\nThe next pump will be scheduled:\n\n⏳ Time and date: Thursday (Tomorrow), 12th September at 03:00 PM GMT (UTC time)\n🏰 Exchange: Binance\n👨\u200d👩\u200d👧\u200d👧 Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T04:44:04,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/RhDZCQdL/'}, ""\n\nBTC UPATE:\nBTC break out the falling wedge pattern and now it's following our plan...""]",,,,
2019-09-12T12:16:42,"[{'type': 'bold', 'text': '🔥 LESS THAN 05 HOURS BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T15:59:49,"[{'type': 'bold', 'text': '🔥 LESS THAN 01 HOUR BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T16:30:02,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T16:51:26,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T16:57:07,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-09-12T16:59:53,"[{'type': 'link', 'text': 'https://www.binance.com/en/trade/ARK_BTC'}, '\n\n', {'type': 'bold', 'text': '🌹Coin ~ # ARK\n\n 🌹TARGET 1:  245\n        TARGET 2:  270'}, '']",1.0,binance,ark/btc,
2019-09-12T17:07:25,"[{'type': 'hashtag', 'text': '#ARK'}, {'type': 'bold', 'text': ' break out confirmed. \nIt looks so strong now. Time for it go to the moon. 🔥🔥🔥'}, '']",,,,
2019-09-12T17:33:37,"[{'type': 'hashtag', 'text': '#ARK'}, ': TOP 3 OF BINANCE NOW.🚀🚀🚀❤️❤️❤️']",,,,
2019-09-13T04:22:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/RX6J8S6z/'}, '\n\nBTC UPDATE:\nPLAN NO CHANGE, CHART NEVER LIE']",,,,
2019-09-13T12:51:37,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-09-15T10:54:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/sqiK2eor/'}, '\n\nBuy ', {'type': 'hashtag', 'text': '#REN'}, '/BTC:\nBUY: 410 - 420 STS\nSTOP LOSS: 397 STS']",,,,
2019-09-15T11:20:54,"[{'type': 'hashtag', 'text': '#EOS'}, {'type': 'bold', 'text': ' reached 4.1 USDT today.\nMore than 10% profit. \nCongratulatioin everyone...❤️❤️❤️'}, '']",,,,
2019-09-15T18:21:36,"[{'type': 'hashtag', 'text': '#REN'}, {'type': 'bold', 'text': ' reached 459 sts.\n10% profit quickly and easy.\nHope u enjoy profit...❤️❤️❤️'}, '']",,,,
2019-09-16T16:25:04,BTC UPDATE,,,,
2019-09-17T10:07:27,"[{'type': 'hashtag', 'text': '#ADA'}, {'type': 'bold', 'text': ' IS GOING TO THE MOON NOW...🤩🤩🤩\nPROFIT EASY AND QUICKLY...'}, '']",,,,
2019-09-18T09:53:07,"BTC UPDATE:
We will have big action soon...",,,,
2019-09-19T05:13:23,"Haha. This is what I wait and tell you yesterday...😜😜😜❤️❤️❤️
So much profit and so much money now.",,,,
2019-09-19T06:23:10,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-09-24T10:15:23,"When most of groups and channels tell you that BTC will go to 16k, 20k, Only our group tell you to sell BTC at 12k and 10k8. And now we can enjoy our result and profit now. 😀😀😀.
As you see, BTC is coming to the end of the triangle. My target is around 8k6 - 8k8. But you can put order to buy BTC from 8k6 - 9k4. Remember to put many orders to buy BTC. For example. you can put order at 8607 - 8807 - 9007 - 9207 - 9407.
Maybe BTC can drop to 7k5 but I think it will be flash dump. So you should keep some money free to catch this flash dump. 
In long term, BTC is still good and my target at the end of the year and next year is 16k and 20k.",,,,
2019-09-24T18:01:23,BTC UPDATE:,,,,
2019-09-26T10:10:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/kgNyvk6O/'}, '\n', {'type': 'bold', 'text': 'Buy '}, {'type': 'hashtag', 'text': '#ICX'}, {'type': 'bold', 'text': '/BTC:\nBUY: 2000 - 2020 STS\nSTOP LOSS: 2%\nTP: 10-20%'}]",,,,
2019-09-28T13:59:40,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 641 sts. \nNear 30% profit. Congratulation everyone.']",,,,
2019-09-28T14:17:46,"[{'type': 'bold', 'text': 'Buy '}, {'type': 'hashtag', 'text': '#SNM'}, {'type': 'bold', 'text': '/BTC:\nBUY: 192 - 194 STS\nSTOP LOSS: 5%\nTP: 10-20%'}]",,,,
2019-09-29T15:15:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/vyX1eMTr/'}, '\n\nBTC UPDATE:']",,,,
2019-09-30T05:02:03,"[{'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034580431'}]",,,,
2019-09-30T07:09:22,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Jp21EFKQ/'}, '\n\nBTC UPDATE:\n\n😍😍😍']",,,,
2019-09-30T13:32:41,"[{'type': 'hashtag', 'text': '#BAND'}, ' hit 6900 sts. 10% profit now.❤️❤️❤️']",,,,
2019-10-02T13:39:17,"['BUY ', {'type': 'hashtag', 'text': '#MITH'}, ': 155- 158\nSTOP LOSS: 148\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ICundgn7/'}]",,,,
2019-10-02T17:35:01,"[{'type': 'bold', 'text': 'Hi guys, \n\nAfter the success of our last pump, many members ask us to make more pumps signals. Our team also see that alt season is coming. \nSo The next pump will be scheduled:\n\n⏳ Time and date: Thursday (Tomorrow), 03th October at 03:00 PM GMT (UTC time)\n🏰 Exchange: Binance\n👨\u200d👩\u200d👧\u200d👧 Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T09:07:12,"['BUY ', {'type': 'hashtag', 'text': '#BAT'}, ': 2050 - 2070\nSTOP LOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Ua4wRmdZ/'}]",,,,
2019-10-03T12:00:32,"['BUY ', {'type': 'hashtag', 'text': '#ENJ'}, ': 705 - 710\nSTOP LOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rRmiUv9F/'}]",,,,
2019-10-03T12:04:27,"[{'type': 'bold', 'text': '🔥 LESS THAN 05 HOURS BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T13:32:45,"[{'type': 'hashtag', 'text': '#ENJ'}, ' is pumping now...❤️❤️❤️']",,,,
2019-10-03T15:10:37,"[{'type': 'hashtag', 'text': '#MITH'}, ' + 10% profit now. 🚀🚀🚀']",,,,
2019-10-03T16:00:03,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T16:30:21,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T16:50:11,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T16:57:40,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-10-03T16:59:45,"[{'type': 'link', 'text': 'https://www.binance.com/en/trade/BRD_BTC'}, '\n', {'type': 'bold', 'text': '🌹Coin ~ # BRD\n\n 🌹TARGET 1:  3200\n        TARGET 2:  '}, '3500']",1.0,binance,brd/btc,
2019-10-03T17:01:19,,,,,
2019-10-03T18:23:24,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/AAV47Bc9/'}, '\n\n', {'type': 'hashtag', 'text': '#BAT'}, ' UPDATE: TIK TOK TIK TOK']",,,,
2019-10-04T01:33:54,"[{'type': 'hashtag', 'text': '#BAT'}, ' + 10% profit now.❤️❤️❤️.']",,,,
2019-10-04T02:22:38,"[{'type': 'hashtag', 'text': '#ENJ'}, '+ 10% profit quickly...😆😆😆']",,,,
2019-10-04T04:24:20,"[{'type': 'hashtag', 'text': '#ENJ'}, ' + 20% profit.😘😘😘']",,,,
2019-10-04T04:25:10,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-10-04T15:06:12,"['BUY ', {'type': 'hashtag', 'text': '#DNT'}, ': 87 - 88\nSTOP LOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IivggEWw/'}]",,,,
2019-10-04T17:48:25,"['BUY ', {'type': 'hashtag', 'text': '#REN'}, ': 500 - 508\nSTOP LOSS: 5%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ERtuj2HD/'}]",,,,
2019-10-05T05:14:14,"[{'type': 'hashtag', 'text': '#PHB'}, ': 113—>125. Profit: 10% quickly.🐶🐶🐶']",,,,
2019-10-05T05:50:47,"['BUY ', {'type': 'hashtag', 'text': '#FET'}, '/USDT: 0.0345 - -.0355\nSTOP LOSS: 3%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/EQ2AxtQ1/'}]",,,,
2019-10-05T09:17:46,"[{'type': 'hashtag', 'text': '#FET'}, ':🚀🚀🚀🤑🤑🤑😘😘😘']",,,,
2019-10-05T09:31:30,"['Be careful with BTC now...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/bku9s2c2/'}]",,,,
2019-10-05T15:35:41,We told you about BTC dump today...😊😊😊,,,,
2019-10-06T05:38:49,"[{'type': 'hashtag', 'text': '#REN'}, '+10% profit quickly...🔥🔥🔥🤑🤑🤑']",,,,
2019-10-07T03:07:08,"[{'type': 'hashtag', 'text': '#FET'}, ' + 12% profit now.🐶🐶❤️❤️']",,,,
2019-10-07T08:12:32,"['BUY ', {'type': 'hashtag', 'text': '#ADA'}, ': 491 - 493\nSTOP LOSS: 3%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5Pb2b9eO/'}]",,,,
2019-10-07T12:09:41,"['BUY ', {'type': 'hashtag', 'text': '#GO'}, ': 125 - 127\nSTOP LOSS: 3%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/uAtJBVJJ/'}]",,,,
2019-10-07T13:58:37,"[{'type': 'hashtag', 'text': '#XLM'}, ' + 5% quickly And easy.🙏🙏🙏']",,,,
2019-10-07T14:44:25,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/bheuN7NI/'}, '\n\nBTC UPDATE:\nBREAK OUT']",,,,
2019-10-07T15:04:05,"[{'type': 'hashtag', 'text': '#OST'}, ': 21% profit now...👏👏👏']",,,,
2019-10-07T15:56:33,"[{'type': 'hashtag', 'text': '#GO'}, '+10% easy...❤️❤️❤️🚀🚀🚀']",,,,
2019-10-07T15:57:02,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-10-07T19:10:45,"[{'type': 'hashtag', 'text': '#EOS'}, ':✌️✌️✌️🚀🚀🚀']",,,,
2019-10-07T19:21:04,Earn money is easy and quickly in VIP channel now.🤑🤑🤑👏👏👏.,,,,
2019-10-08T02:32:13,"[{'type': 'hashtag', 'text': '#ATOM'}, ': + 12% profit now.🔥🔥🔥❤️❤️❤️']",,,,
2019-10-08T11:25:35,"['BUY ', {'type': 'hashtag', 'text': '#ETH'}, ': 22000 - 22150\nSTOP LOSS: 5%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5IUxkV4T/'}]",,,,
2019-10-08T16:49:02,"[{'type': 'hashtag', 'text': '#FET'}, {'type': 'bold', 'text': '/USDT: 0.0345 —->0.05.🚀🚀🚀.\n45% profit quickly and easy.'}, '']",,,,
2019-10-09T06:18:10,"['BUY ', {'type': 'hashtag', 'text': '#BLZ'}, ': 340 - 350 \nSTOP LOSS: 7%']",,,,
2019-10-09T09:24:55,"['BUY ', {'type': 'hashtag', 'text': '#VIBE'}, ': 310 - 315\nSTOP LOSS: 7%']",,,,
2019-10-10T17:29:22,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/XKj8FJ5G/'}]",,,,
2019-10-10T17:31:54,"[{'type': 'hashtag', 'text': '#REN'}, ' + near 60% profit. 500 sts —-> 788 sts. Congratulation everyone.❤️❤️❤️']",,,,
2019-10-11T09:14:00,,,,,
2019-10-15T05:08:42,"['BUY ', {'type': 'hashtag', 'text': '#QTUM'}, '/USDT: 1.800 - 1.810\nSTOP LOSS: 3%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/aI1YS7Sj/'}]",,,,
2019-10-15T08:10:22,"['BUY ', {'type': 'hashtag', 'text': '#ETH'}, '/USDT: 184 - 185 USDT\nSTOP LOSS: 3%']",,,,
2019-10-15T17:01:10,"Put stop loss on all of your altcoin now. 
Maybe Brexit will be signed this week. Gold are dropping and maybe BTC will follow.",,,,
2019-10-16T03:10:25,"[{'type': 'bold', 'text': 'As I said yesterday, BTC will follow Gold and dropped so hard. \nCongratulation everyone who short BTC yesterday...😍😍😍'}, '']",,,,
2019-10-16T03:20:12,"['BTC UPDATE:\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/tgPlpMT1/'}]",,,,
2019-10-16T14:29:50,"[{'type': 'bold', 'text': 'BTC UPDATE:\nWe are right... BTC broke the trend and is dropping so hard...\nCongratulation who short BTC today...😘😘😘\n'}, {'type': 'link', 'text': 'https://www.tradingview.com/x/Oc3H7z2K/'}, '']",,,,
2019-10-16T14:48:21,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.02 (Lifetime access) (0.04 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-10-18T08:16:51,"[{'type': 'bold', 'text': 'BTC LONGTERM UPDATE:'}, '\n', {'type': 'bold', 'text': 'So much profit in VIP Channel now.\nCongratulation everyone...❤️❤️❤️'}, '']",,,,
2019-10-20T16:17:12,"BTC UPDATE:
I think our short order will be filled.
Remember to put stop loss.",,,,
2019-10-21T06:20:03,"[{'type': 'hashtag', 'text': '#NKN'}, ': 0.03400 —-> 0.03720. Congratulation VIP members. 10% easy and quickly.']",,,,
2019-10-21T18:20:49,Huge profit from VIP MEMBERS NOW.😘😘😘,,,,
2019-10-22T08:00:22,"[{'type': 'bold', 'text': 'BUY '}, {'type': 'hashtag', 'text': '#XRP'}, {'type': 'bold', 'text': '/USDT AGAIN:\nENTRY PRICE: 0.29500 - 0.29640\nSTOP LOSS: 3%'}]",,,,
2019-10-23T08:12:50,"BTC LONGTERM UPDATE:
This is the weekly chart of BTC. 
Let's see the number above each candle carefully and you can see where BTC will go in the future.",,,,
2019-10-23T16:07:27,"We told about big drop today. I’m waiting for next week to catch BTC.
Congratulation VIP MEMBER have huge profit.😼😼😼",,,,
2019-10-29T15:57:48,"Huge profit now. Congratulation VIP MEMBER.😍😍😍
In my opinion, I think BTC will break down this triangle and my target is around 8800 - 8900 USDT.",,,,
2019-10-29T18:23:41,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR VIP CHANNEL❤️\nSome information about our VIP Channel:\n💰 Fee: 0.02 (Lifetime access) (0.04 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to '}, {'type': 'mention', 'text': '@Kan_kaew'}, {'type': 'bold', 'text': '. We will invite you into vip group.\n\nBest Regards,'}, '']",,,,
2019-10-30T03:24:23,"[{'type': 'hashtag', 'text': '#ADA'}, ' is pumping...😍😍😍\nMy first target is around 485 - 490 sts']",,,,
2019-11-02T12:35:28,"['BUY ', {'type': 'hashtag', 'text': '#ATOM'}, '/USDT\nENTRY: 3.280-3.300\nSTOPLOSS: 3%']",,,,
2019-11-02T16:17:17,"[{'type': 'hashtag', 'text': '#ATOM'}, ' go to the moon now...🚀🚀🚀']",,,,
2019-11-02T16:29:28,"[{'type': 'hashtag', 'text': '#ATOM'}, ' PUMP, BTC PUMP... HUGE PROFIT IN VIP CHANNEL NOW. WE ARE OPENING 5 SLOTS FOR VIP MEMBERS NOW. IF YOU WANT TO JOIN, PLEASE INBOX ', {'type': 'mention', 'text': '@Kan_Kaew'}]",,,,
2019-11-04T09:43:52,"BTC WEEKLY UPDATE:
The weekly candle of BTC last week was not good.
So I think this week BTC will drop.",,,,
2019-11-04T16:51:26,"[{'type': 'bold', 'text': 'BUY COS/USDT\nENTRY0.01600 - 0.01630\nStoploss: '}, '2%']",,,,
2019-11-04T16:51:37,"['COS/USDT: \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/MkTMkhcG/'}]",,,,
2019-11-04T17:16:34,"[{'type': 'hashtag', 'text': '#ATOM'}, {'type': 'bold', 'text': ' go to the moon... +10% profit quickly and easy 🤩🤩🤩'}, '']",,,,
2019-11-06T05:07:03,"['BUY ', {'type': 'hashtag', 'text': '#EOS'}, '/USDT\nENTRY: 3.58 - 3.59\nSTOPLOSS: 2%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/AZ2GVQW9/'}]",,,,
2019-11-11T09:53:47,"[{'type': 'bold', 'text': 'U pattern...😀😀😀\nEveryone are on the moutain now. (not VIP members)'}, '']",,,,
2019-11-13T17:14:31,"['BUY ', {'type': 'hashtag', 'text': '#QTUM'}, '/USDT OR TAG BTC IS ALSO OK\nENTRY: 2.25-2.27\nSTOPLOSS: 3 %\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/VPZhiquU/'}]",,,,
2019-11-14T07:46:41,"[{'type': 'hashtag', 'text': '#QTUM'}, {'type': 'bold', 'text': '/USDT rise up to 2.385\n6% profit. Congratulation everyone...'}, '😊😊😊']",,,,
2019-11-14T08:08:57,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\nSome information about our Premium Channel:\n💰 Fee: 0.02 (Lifetime access) (0.06 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to '}, {'type': 'mention', 'text': '@Kan_kaew'}, {'type': 'bold', 'text': '. We will invite you into vip group.\n\nBest Regards,'}, '']",,,,
2019-11-14T10:31:49,BTC dumped hard...Huge profit for VIP now...,,,,
2019-11-17T10:34:42,"U pattern again.
BTC is joke...😳😳😳",,,,
2019-11-20T14:01:32,"['BTC UPDATE:\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/no6fQCTP/'}]",,,,
