date,text,Pump,Exchange,Coin,Notes
2020-08-18T02:24:20,"[{'type': 'hashtag', 'text': '#PHB'}, ' result \n1st target achieved within 21.5 hour✅\n\nOne more quick profit 10%💰🤑\n\nAmazing calls by our team 👍\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-18T02:24:41,"[{'type': 'hashtag', 'text': '#phb'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-18T09:56:49,,,,,
2020-08-18T09:57:06,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8.5 hour 💰👇'}, '']",,,,
2020-08-18T09:57:11,"[{'type': 'hashtag', 'text': '#FET'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1240-1279'}, '\nSell zone 1320-1385-1517-1715+']",,,,
2020-08-18T09:57:18,"[{'type': 'hashtag', 'text': '#FET'}, ' hit 1518✅✅✅']",,,,
2020-08-18T10:03:11,"[{'type': 'hashtag', 'text': '#FET'}, ' result \n3rd target achieved within 8.5 hour ✅✅✅\n\nOne more quick profit 21%💰💰🤑\n\n👉 Guys, Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-18T10:03:25,"[{'type': 'hashtag', 'text': '#fet'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-18T16:06:30,,,,,
2020-08-18T16:06:48,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within  4 hour💰👇'}, '']",,,,
2020-08-18T16:06:53,"[{'type': 'hashtag', 'text': '#SXP'}, ' (Binance)\nBuy zone 24000-25400\nSell zone 26736-28073-30747-34757+']",,,,
2020-08-18T16:07:00,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 28103🎯']",,,,
2020-08-18T16:07:22,"[{'type': 'hashtag', 'text': '#SXP'}, ' result \n2nd target achieved within 4 hour✅✅\n\nOne more quick profit 16%💰💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-18T16:07:50,"[{'type': 'hashtag', 'text': '#SXP'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-19T11:11:29,,,,,
2020-08-19T11:11:48,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hour 💰👇'}, '']",,,,
2020-08-19T11:11:53,"[{'type': 'hashtag', 'text': '#COTI'}, ' (Binance)\nBuy zone 650-692\nSell zone 725-765-820-880-980+']",,,,
2020-08-19T11:12:04,"[{'type': 'hashtag', 'text': '#COTI'}, ' hit 725✅']",,,,
2020-08-19T11:12:24,"[{'type': 'hashtag', 'text': '#COTI'}, ' result \n1st target achieved in just 43 minutes ✅\n\nOne more quick profit 7%💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-19T11:12:40,"[{'type': 'hashtag', 'text': '#coti'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-20T07:09:06,,,,,
2020-08-20T07:09:24,"[""👏👏 welcome new member 👏🥳\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-20T07:09:24,,,,,
2020-08-20T12:05:20,,,,,
2020-08-20T12:05:30,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 13 hour 💰👇",,,,
2020-08-20T12:05:34,"[{'type': 'hashtag', 'text': '#GVT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1600-1690'}, '\nSell zone 1774-1863-2041-2307+']",,,,
2020-08-20T12:05:40,"[{'type': 'hashtag', 'text': '#GVT'}, ' hit 1847✅']",,,,
2020-08-20T12:06:10,"[{'type': 'hashtag', 'text': '#GVT'}, ' result \n1st target achieved within 13 hour ✅\n\nOne more quick profit 12%💰💰🤑\n\n👉 Join premium and earn daily profit 💰👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-20T12:06:23,"[{'type': 'hashtag', 'text': '#gvt'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-21T05:13:03,,,,,
2020-08-21T05:13:19,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 4.5 hour 💰👇'}, '']",,,,
2020-08-21T05:13:26,"[{'type': 'hashtag', 'text': '#AGI'}, ' (Binance)\nBuy zone 420-437\nSell zone 460-490-538-608+']",,,,
2020-08-21T05:13:32,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 466✅']",,,,
2020-08-21T05:13:54,"[{'type': 'hashtag', 'text': '#agi'}, ' result \n1st target achieved within 4.5 hour ✅\n\nOne more quick profit 10.5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-21T05:14:06,"[{'type': 'hashtag', 'text': '#agi'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-21T05:54:05,,,,,
2020-08-21T05:54:08,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 27 minutes 💰👇",,,,
2020-08-21T05:54:13,"[{'type': 'hashtag', 'text': '#OMG'}, ' rebuy (Binance)\nBuy zone ', {'type': 'phone', 'text': '4100-4300'}, '\nSell zone 4551-4779-5234-5917+']",,,,
2020-08-21T05:54:19,"[{'type': 'hashtag', 'text': '#omg'}, ' hit 5033✅✅']",,,,
2020-08-21T05:55:09,"[{'type': 'hashtag', 'text': '#omg'}, ' rebuy result \n2nd target achieved in just 27 minutes ✅✅\n\nOne more quick profit 18%💰🤑\n\nAmazing calls by our team 👍\nPremium members earning  huge daily profit 💰🤑👑\n\n👉 Still thinking and losing daily profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️  Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-21T05:55:19,"[{'type': 'hashtag', 'text': '#omg'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-21T06:27:27,,,,,
2020-08-21T06:27:39,"[{'type': 'hashtag', 'text': '#OMG'}, ' hit 8300🎯\nFinally all targets achieved in just 8.5 hour✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 95%💰💰🤑🤑'}, '\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-21T07:27:06,,,,,
2020-08-21T07:27:16,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 530🎯\n2nd target achieved within 12 hour✅✅\n\nHuge Quick profit 26%💰💰🤑🤑\n\nJoin premium and grab all quick profit signals ☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-21T11:28:36,,,,,
2020-08-21T11:28:45,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 14.5 hour 💰👇",,,,
2020-08-21T11:28:49,"[{'type': 'hashtag', 'text': '#JST'}, ' (Binance)\nBuy zone 500-520\nSell zone 540-570-620-680+']",,,,
2020-08-21T11:28:56,"[{'type': 'hashtag', 'text': '#JST'}, ' hit 543✅']",,,,
2020-08-21T11:30:06,"[{'type': 'hashtag', 'text': '#JST'}, ' result \n1st target achieved within 14.5 hour ✅\n\nOne more quick profit 7.5%💰🤑\n\n👉 Join premium and grab all quick profit signals \n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-21T11:30:18,"[{'type': 'hashtag', 'text': '#jst'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-22T05:08:14,,,,,
2020-08-22T05:08:21,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 7.5 hour 💰👇",,,,
2020-08-22T05:08:25,"[{'type': 'hashtag', 'text': '#FIO'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2500-2610'}, '\nSell zone 2700-2850-3000-3300+']",,,,
2020-08-22T05:08:32,"[{'type': 'hashtag', 'text': '#FIO'}, ' hit 2781✅']",,,,
2020-08-22T05:35:06,"[{'type': 'hashtag', 'text': '#FIO'}, ' result\n1st target achieved within 7.5 hour ✅\n\nOne more quick profit 11%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n ☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-22T05:35:24,"[{'type': 'hashtag', 'text': '#fio'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-22T07:45:53,,,,,
2020-08-22T07:45:57,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 30 hour 💰👇",,,,
2020-08-22T07:46:01,"[{'type': 'hashtag', 'text': '#WPR'}, ' (Binance)\nBuy zone 93-97\nSell zone 103-108-115-125+']",,,,
2020-08-22T07:46:08,"[{'type': 'hashtag', 'text': '#wpr'}, ' hit 109✅✅']",,,,
2020-08-22T07:46:30,"[{'type': 'hashtag', 'text': '#wpr'}, ' result \n2nd target achieved within 30 hour 💰💰\n\nOne more quick profit 14%💰💰🤑\n\n👉 Join premium and grab all quick profit signals \n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-22T07:46:44,"[{'type': 'hashtag', 'text': '#wpr'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-22T09:29:21,,,,,
2020-08-22T09:29:23,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members in just 1.5 hour 💰👇",,,,
2020-08-22T09:29:27,"[{'type': 'hashtag', 'text': '#REP'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2200-2300'}, '\nSell zone 2400-2500--2750-3000+']",,,,
2020-08-22T09:29:34,"[{'type': 'hashtag', 'text': '#rep'}, ' hit 2478✅']",,,,
2020-08-22T09:40:52,"[{'type': 'hashtag', 'text': '#rep'}, ' result \n1st target achieved in just 1.5 hour ✅\n\nOne more quick profit 13%💰🤑\n\n👉 Join premium and grab all quick profit signals \n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-22T10:04:36,"[{'type': 'hashtag', 'text': '#rep'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-22T12:29:58,,,,,
2020-08-22T12:30:02,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members in 3 days 💰👇",,,,
2020-08-22T12:30:06,"[{'type': 'hashtag', 'text': '#DOT'}, ' (Binance)\nBuy zone 25000-26500\nSell zone 28000-30000-32920-37214+']",,,,
2020-08-22T12:30:13,"[{'type': 'hashtag', 'text': '#DOT'}, ' hit 33600✅✅✅']",,,,
2020-08-22T12:30:31,"[{'type': 'hashtag', 'text': '#dot'}, ' result \n3rd target achieved within 3 days✅✅\n\nOne more huge profit 35%💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn daily profit']",,,,
2020-08-22T12:30:43,"[{'type': 'hashtag', 'text': '#dot'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-22T19:32:48,,,,,
2020-08-22T19:33:09,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 690🎯\nFinally all target achieved in 2 days✅✅✅✅\nOur one more signal, binance top gainer 🚀\n\nHuge Quick profit 64%💰💰🤑🤑\n\nJoin premium and grab all quick profit signals ☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-23T13:26:03,,,,,
2020-08-23T13:26:29,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members in just 7.5 hours 💰👇",,,,
2020-08-23T13:26:35,"[{'type': 'hashtag', 'text': '#IDEX'}, ' (Binance)\nBuy zone 1000-1020\nSell zone 1060-1130-1252-1415+']",,,,
2020-08-23T13:27:03,"[{'type': 'hashtag', 'text': '#IDEX'}, ' hit 1235🎯\nNow 2nd target achieved within 7.5 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 22%💰'}, '💰🤑🤑\n\nAmazing calls by our team 👍\nPremium members earning  huge profit 💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-23T13:27:54,"[{'type': 'hashtag', 'text': '#idex'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-24T06:50:55,,,,,
2020-08-24T06:50:57,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 3 days 💰👇",,,,
2020-08-24T06:51:02,"[{'type': 'hashtag', 'text': '#STORJ'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2300-2402'}, '\nSell zone 2500-2600-2800-3000+']",,,,
2020-08-24T06:51:09,"[{'type': 'hashtag', 'text': '#STORJ'}, ' hit 3874✅✅✅✅']",,,,
2020-08-24T06:51:35,"[{'type': 'hashtag', 'text': '#STORJ'}, ' hit 3586🎯\nFinally all targets achieved within 3 days✅✅✅✅\n\nOne more huge profit 56%💰💰🤑🤑\n\n👉 Still thinking and losing huge profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-24T06:51:48,"[{'type': 'hashtag', 'text': '#storj'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-24T11:05:37,,,,,
2020-08-24T11:05:40,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 19 hour 💰👇",,,,
2020-08-24T11:05:45,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' (Binance)\nBuy zone 96-100\nSell zone 106-115-126-142+']",,,,
2020-08-24T11:05:51,"[{'type': 'hashtag', 'text': '#tfuel'}, ' hit 108✅']",,,,
2020-08-24T11:07:19,"[{'type': 'hashtag', 'text': '#tfuel'}, ' result \n1st target achieved within 19 hour✅\n\nOne more quick profit 12.5%💰🤑\n\n👉 Join premium and grab all quick profit signals. \n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-24T11:09:51,"[{'type': 'hashtag', 'text': '#tfuel'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-24T15:06:41,,,,,
2020-08-24T15:06:52,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' hit 125🎯\nNow 2nd target achieved within 28 hour✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 30%💰💰🤑🤑'}, '']",,,,
2020-08-25T00:27:25,,,,,
2020-08-25T00:27:45,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 28.5 hour💰👇",,,,
2020-08-25T00:27:50,"[{'type': 'hashtag', 'text': '#EVX'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3500-3818'}, '\nSell zone 3950-4200-4500-4900+']",,,,
2020-08-25T00:27:57,"[{'type': 'hashtag', 'text': '#EVX'}, ' hit 4284✅✅']",,,,
2020-08-25T00:28:20,"[{'type': 'hashtag', 'text': '#EVX'}, ' result \n2nd target achieved within 28.5 hour ✅\n\nOne more quick profit 15%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-25T00:28:36,"[{'type': 'hashtag', 'text': '#evx'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-25T05:46:21,,,,,
2020-08-25T05:46:25,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 2 days💰👇",,,,
2020-08-25T05:46:32,"[{'type': 'hashtag', 'text': '#COMP'}, ' (Binance)\nBuy zone 14000-14900\nSell zone 16000-17800-19500-21000+']",,,,
2020-08-25T05:46:42,"[{'type': 'hashtag', 'text': '#comp'}, ' Hit 16016✅']",,,,
2020-08-25T05:47:17,"[{'type': 'hashtag', 'text': '#comp'}, ' result\n1st target achieved within 2 days✅\n\nOne more profit 12.5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-25T05:47:31,"[{'type': 'hashtag', 'text': '#comp'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-25T09:19:55,,,,,
2020-08-25T09:20:02,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 7 hour💰👇",,,,
2020-08-25T09:20:09,"[{'type': 'hashtag', 'text': '#VIA'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2400-2510'}, '\nSell zone 2600-2750-2900-3250+']",,,,
2020-08-25T09:20:17,"[{'type': 'hashtag', 'text': '#VIA'}, ' hit 3150✅✅✅']",,,,
2020-08-25T09:20:39,"[{'type': 'hashtag', 'text': '#VIA'}, ' result \n3rd target achieved in just 7 hour✅✅✅\n\nOne more huge quick profit 24%💰💰🤑🤑\n\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n👉 You could earn back fees within 1 day. Still thinking?\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-25T09:20:52,"[{'type': 'hashtag', 'text': '#via'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-25T11:21:14,,,,,
2020-08-25T11:21:31,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-26T05:01:10,,,,,
2020-08-26T05:01:14,I told you👆,,,,
2020-08-26T05:01:23,"You missed one more profit 😢

😂🙈
Here is one more huge profit for premium members within 12 hour💰👇",,,,
2020-08-26T05:01:28,"[{'type': 'hashtag', 'text': '#DOT'}, ' (Binance)\nBuy zone 40000-41500\nSell zone 43000-46500-49000-53000+']",,,,
2020-08-26T05:01:35,"[{'type': 'hashtag', 'text': '#DOT'}, ' hit 46519✅✅']",,,,
2020-08-26T05:05:30,"[{'type': 'hashtag', 'text': '#DOT'}, ' result \n2nd target achieved within 12 hour ✅\n\nOne more quick profit 17%💰🤑\n\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n👉 Guys, the longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-26T05:05:45,"[{'type': 'hashtag', 'text': '#dot'}, ' Signal Proof in Vip Channel👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-26T10:53:03,,,,,
2020-08-26T10:53:17,"[{'type': 'hashtag', 'text': '#DOT'}, ' hit 51030🎯\nNow 3rd target achieved within 15 hour ✅✅✅\n\nHuge quick profit 27.5%💰💰🤑🤑\n\n👉 More huge quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
