date,text,Pump,Exchange,Coin,Notes
2021-03-12T15:10:28,"[{'type': 'hashtag', 'text': '#SNM'}, ' (Binance) \nBuy zone 53-59\nSell zone  62-75-88-98-278']",,,,
2021-03-12T15:10:31,"[{'type': 'hashtag', 'text': '#SNM'}, ' hit 64✅']",,,,
2021-03-12T15:25:40,"[{'type': 'hashtag', 'text': '#SNM'}, '  result\n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-12T15:30:56,"[{'type': 'hashtag', 'text': '#SNM'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-13T01:15:53,,,,,
2021-03-13T01:16:00,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in17 hours💰👇'}, '']",,,,
2021-03-13T01:18:10,,,,,
2021-03-13T01:18:23,"[{'type': 'hashtag', 'text': '#AST'}, ' (Binance) \nBuy zone 489-510\nSell zone  536-578-699-746-954-1267']",,,,
2021-03-13T01:18:27,"[{'type': 'hashtag', 'text': '#AST'}, ' hit 580✅✅']",,,,
2021-03-13T01:24:48,"[{'type': 'hashtag', 'text': '#AST'}, ' result\n\n2nd target achieved in just 17 hours✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 16%💰🤑'}, '\n\n👉 The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-13T01:27:10,"[{'type': 'hashtag', 'text': '#AST'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-13T09:24:58,,,,,
2021-03-13T09:25:11,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 days💰👇'}, '']",,,,
2021-03-13T09:25:18,"[{'type': 'hashtag', 'text': '#JUV'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2378-2754'}, '\nSell zone  2892-3689-4789-5799-9655']",,,,
2021-03-13T09:25:21,"[{'type': 'hashtag', 'text': '#JUV'}, ' hit 3539✅']",,,,
2021-03-13T09:54:11,"[{'type': 'hashtag', 'text': '#JUV'}, '  result \n1st target achieved within 1 day✅\n\n', {'type': 'bold', 'text': 'One more quick profit 13%💰🤑\n'}, '\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-13T09:56:30,"[{'type': 'hashtag', 'text': '#JUV'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-13T10:23:06,,,,,
2021-03-13T10:23:15,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 53 minutes💰👇'}, '']",,,,
2021-03-13T10:23:28,"[{'type': 'hashtag', 'text': '#CTXC'}, ' (Binance) \nBuy zone 421-498\nSell zone  518-589-689-798-834-1578']",,,,
2021-03-13T10:23:30,"[{'type': 'hashtag', 'text': '#CTXC'}, ' hit 523✅']",,,,
2021-03-13T10:44:14,"[{'type': 'hashtag', 'text': '#CTXC'}, '  result \n1st target achieved within 53 minutes✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.43%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-13T10:47:44,"[{'type': 'hashtag', 'text': '#CTXC'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-13T15:13:18,,,,,
2021-03-13T15:13:24,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-03-13T15:13:37,"[{'type': 'hashtag', 'text': '#WAN'}, ' (Binance) \nBuy zone 1578-1820\nSell zone  1911-1976-2678-2975-3799']",,,,
2021-03-13T15:13:39,"[{'type': 'hashtag', 'text': '#WAN'}, ' hit 2000✅✅']",,,,
2021-03-13T15:20:18,"[{'type': 'hashtag', 'text': '#WAN'}, '  result\n\n2nd target achieved in just 4 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10.3%💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-13T15:23:04,"[{'type': 'hashtag', 'text': '#WAN'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-14T13:51:04,,,,,
2021-03-14T13:51:15,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 6 hours💰👇'}, '']",,,,
2021-03-14T13:51:22,"[{'type': 'hashtag', 'text': '#DATA'}, ' (Binance) \nBuy zone 231-246\nSell zone  257-289-368-398-479-589']",,,,
2021-03-14T13:51:25,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 257✅']",,,,
2021-03-14T14:19:38,"[{'type': 'hashtag', 'text': '#DATA'}, '  result \n1st target achieved within 6 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-14T14:21:18,"[{'type': 'hashtag', 'text': '#DATA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-15T07:43:43,,,,,
2021-03-15T07:43:44,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 14 hours💰👇'}, '']",,,,
2021-03-15T07:43:44,"[{'type': 'hashtag', 'text': '#QSP'}, ' (Binance) \nBuy zone 121-150\nSell zone  156-178-198-268-367']",,,,
2021-03-15T07:43:48,"[{'type': 'hashtag', 'text': '#QSP'}, ' hit 166✅']",,,,
2021-03-15T07:48:41,"[{'type': 'hashtag', 'text': '#QSP'}, ' result \n1st target achieved within 14 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-15T07:50:35,"[{'type': 'hashtag', 'text': '#QSP'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-16T04:46:55,,,,,
2021-03-16T04:47:05,"[{'type': 'hashtag', 'text': '#SNM'}, ' hit 81🎯\n\n2nd target achieved in just 2 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 29.31%'}, '💰🤑\n\n👉 The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-16T04:47:17,,,,,
2021-03-16T04:47:25,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2021-03-16T04:47:32,"[{'type': 'hashtag', 'text': '#IRIS'}, ' (Binance) \nBuy zone 288-303\nSell zone  316-356-398-497-875-954']",,,,
2021-03-16T04:47:35,"[{'type': 'hashtag', 'text': '#IRIS'}, ' hit 394✅✅']",,,,
2021-03-16T04:54:10,"[{'type': 'hashtag', 'text': '#IRIS'}, ' result\n\n2nd target achieved within 2 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 20.5%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-16T04:57:37,"[{'type': 'hashtag', 'text': '#IRIS'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-16T05:02:40,,,,,
2021-03-16T05:02:58,"[{'type': 'hashtag', 'text': '#RCN'}, ' hit 260🎯\n\n2nd target achieved in just 3 days ✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 26%💰🤑\n'}, '\n👉 Join premium and grab all  quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-16T05:12:56,,,,,
2021-03-16T05:13:40,"[{'type': 'hashtag', 'text': '#QSP'}, ' hit 179🎯\n\n2nd target achieved in just 1 day ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 24.04%💰🤑💰'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-16T05:13:50,,,,,
2021-03-16T05:14:08,"[{'type': 'hashtag', 'text': '#AMB'}, ' hit 260🎯\n4th targets achieved within 6 days✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 129%💰🤑'}, '\n\n👉 Amazing calls by our team 👍\n👉 Congrats premium members 🎊👑\n👉 Join premium and earn daily huge quick profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-16T05:14:15,,,,,
2021-03-16T05:14:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 12 hours💰👇'}, '']",,,,
2021-03-16T05:14:37,"[{'type': 'hashtag', 'text': '#SUN'}, ' (Binance) \nBuy zone 309-337\nSell zone  ', {'type': 'bank_card', 'text': '354-398-468-497-588-798'}]",,,,
2021-03-16T05:14:40,"[{'type': 'hashtag', 'text': '#SUN'}, ' hit 361✅']",,,,
2021-03-16T05:22:43,"[{'type': 'hashtag', 'text': '#SUN'}, ' result\n\n1st target achieved in just 12 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-16T05:24:59,"[{'type': 'hashtag', 'text': '#SUN'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-17T02:39:26,,,,,
2021-03-17T02:39:43,"[{'type': 'hashtag', 'text': '#IRIS'}, ' hit 453🎯\n\n3rd target achieved in just 2 days 20 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 35%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit \n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@NathanJensen'}, ' premium membership and grab next breakout signal']",,,,
2021-03-17T02:40:10,"[{'type': 'hashtag', 'text': '#IRIS'}, ' hit 453🎯\n\n3rd target achieved in just 2 days 20 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 35%🤑💰🤑'}, '\n\n👉  Still thinking? The more you wait more you lose profit \n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-17T02:40:22,,,,,
2021-03-17T02:40:40,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 324🎯\n\n2nd target achieved in just 2 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 21.2%💰🤑💰'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-17T02:40:54,,,,,
2021-03-17T02:41:05,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2021-03-17T02:41:14,"[{'type': 'hashtag', 'text': '#ZEN'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '9010-9350'}, '\nSell zone  9818-10367-10966-18669']",,,,
2021-03-17T02:41:16,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 10300✅']",,,,
2021-03-17T02:48:35,"[{'type': 'hashtag', 'text': '#ZEN'}, '  result\n\n1st target achieved in just 2 days✅\n\n', {'type': 'bold', 'text': 'One more profit 7%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-17T02:50:53,"[{'type': 'hashtag', 'text': '#ZEN'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-17T02:56:56,,,,,
2021-03-17T02:57:15,"[{'type': 'hashtag', 'text': '#WAN'}, ' hit 2999🎯\n\n4th target achieved within 3 days✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 66.02%💰🤑'}, '\n\n👉 Premium members earning every minute. Still thinking and losing huge profit?\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-03-17T02:57:26,,,,,
2021-03-17T02:57:36,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 7 hours💰👇'}, '']",,,,
2021-03-17T02:57:44,"[{'type': 'hashtag', 'text': '#DGB'}, ' (Binance) \nBuy zone 101-113\nSell zone  119-168-187-257-297-378']",,,,
2021-03-17T02:57:47,"[{'type': 'hashtag', 'text': '#DGB'}, ' hit 123✅']",,,,
2021-03-17T03:36:54,"[{'type': 'hashtag', 'text': '#DGB'}, ' result\n\n1st target achieved in just 7 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-17T03:39:37,"[{'type': 'hashtag', 'text': '#DGB'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-18T05:12:59,,,,,
2021-03-18T05:13:15,"[{'type': 'hashtag', 'text': '#SNM'}, ' hit 102🎯\n\n4th target achieved within 4 days 17 hours✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 69%💰🤑'}, '\n\n👉 Premium members earning every minute. Still thinking and losing huge profit?\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-03-18T05:13:24,,,,,
2021-03-18T05:13:48,"[{'type': 'hashtag', 'text': '#AST'}, ' hit 751🎯\n\n4th target achieved in 5 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 49.35%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-03-18T05:13:58,,,,,
2021-03-18T05:14:12,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-03-18T05:14:21,"[{'type': 'hashtag', 'text': '#ADA'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2056-2253'}, '\nSell zone  2366-3875-5992-6995-9455']",,,,
2021-03-18T05:14:24,"[{'type': 'hashtag', 'text': '#ADA'}, ' hit 2479✅']",,,,
2021-03-18T05:26:53,"[{'type': 'hashtag', 'text': '#ADA'}, ' result \n1st target achieved within 8 hours✅\n', {'type': 'bold', 'text': '\nOne more quick profit 7.4%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-18T05:28:48,"[{'type': 'hashtag', 'text': '#ADA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-19T12:26:27,,,,,
2021-03-19T12:26:55,"[{'type': 'hashtag', 'text': '#CTXC'}, ' hit 749🎯\n\n3rd target achieved in just 5 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 39%🤑💰🤑'}, '\n\n👉  Still thinking? The more you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-19T12:39:10,,,,,
2021-03-19T12:39:34,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 11059🎯\n\n3rd target achieved in just 5 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge  profit 19.45%💰🤑💰'}, '\n\n👉 Join premium and earn  huge with us 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-19T12:43:10,,,,,
2021-03-19T12:43:19,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 days 💰👇'}, '']",,,,
2021-03-19T12:43:26,"[{'type': 'hashtag', 'text': '#GXS'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1110-1349'}, '\nSell zone  1416-1975-2678-2976-3886']",,,,
2021-03-19T12:43:28,"[{'type': 'hashtag', 'text': '#GXS'}, ' hit 1485✅']",,,,
2021-03-19T12:55:15,"[{'type': 'hashtag', 'text': '#GXS'}, ' result\n\n1st target achieved in just 3 days✅\n\n', {'type': 'bold', 'text': 'One more  profit 10.3%💰🤑💰'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-19T12:57:17,"[{'type': 'hashtag', 'text': '#GXS'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-21T13:03:57,,,,,
2021-03-21T13:04:07,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-03-21T13:04:15,"[{'type': 'hashtag', 'text': '#IOST'}, ' (Binance) \nBuy zone 78-87\nSell zone  91-98-126-168-198-268']",,,,
2021-03-21T13:04:18,"[{'type': 'hashtag', 'text': '#IOST'}, ' hit 115✅✅']",,,,
2021-03-21T13:19:07,"[{'type': 'hashtag', 'text': '#IOST'}, '  result\n\n2nd target achieved in just 1 hour✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 17.4%'}, '💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and grab all quick profit signals']",,,,
2021-03-21T13:21:03,"[{'type': 'hashtag', 'text': '#IOST'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-21T13:29:38,"[{'type': 'hashtag', 'text': '#IOST'}, '  result\n\n2nd target achieved in just 1 day✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 17.4%'}, '💰🤑\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-21T13:29:47,"[{'type': 'hashtag', 'text': '#IOST'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-21T13:29:58,,,,,
2021-03-21T13:30:33,"[{'type': 'hashtag', 'text': '#SUN'}, ' hit 484🎯\n\n 3rd target achieved in 5 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 41.4%💰🤑'}, '\n\n', {'type': 'italic', 'text': 'The longer you wait more you lose profit.'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit']",,,,
2021-03-22T09:07:42,,,,,
2021-03-22T09:12:52,"[{'type': 'hashtag', 'text': '#ELF'}, ' result\n\n1st target achieved in just 48 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5.43%'}, '💰🤑💰\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
