date,text,Pump,Exchange,Coin,Notes
2021-08-22T11:22:35,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 3 ✅\nProfit: 204.6296% 📈\nPeriod: 2 Months 6 Days 3 Hours 33 Minutes ⏰']",,,,
2021-08-22T17:35:48,Short Singal ? 👀,,,,
2021-08-22T22:16:57,"['Binance\n', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC Take-Profit target 3 ✅\nProfit: 11.3762% 📈\nPeriod: 3 Days 11 Hours 48 Minutes ⏰']",,,,
2021-08-23T00:28:54,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 1 ✅\nProfit: 112.0% 📈\nPeriod: 2 Months 19 Days 17 Hours 13 Minutes ⏰']",,,,
2021-08-23T00:28:54,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 2 ✅\nProfit: 130.4168% 📈\nPeriod: 2 Months 18 Days 4 Hours 57 Minutes ⏰']",,,,
2021-08-23T06:51:18,"['Binance\n', {'type': 'hashtag', 'text': '#SKY'}, '/BTC Take-Profit target 3 ✅\nProfit: 39.9863% 📈\nPeriod: 29 Days 11 Hours 42 Minutes ⏰']",,,,
2021-08-23T08:47:40,"['Binance\n', {'type': 'hashtag', 'text': '#IOST'}, '/BTC Take-Profit target 3 ✅\nProfit: 26.4957% 📈\nPeriod: 1 Months 7 Days 12 Hours 48 Minutes ⏰']",,,,
2021-08-23T12:15:11,,,,,
2021-08-23T12:40:20,"['Announcement🛎\n\nMembers we will provide you the strong TA/FA BASED future ', {'type': 'bot_command', 'text': '/spot'}, ' call in less than  1 hours 20 minutes !!\n\nTransfer your funds(USDT) and be ready !!']",,,,
2021-08-23T14:10:00,,,,,
2021-08-23T14:12:57,"['Buying ', {'type': 'hashtag', 'text': '#OCEAN'}, ' NOW 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/OCEANUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 10x ( you can use lev. according to risk management )\n\nTarget - 10-30-50-70-100%']",,,,
2021-08-23T14:13:47,,,,,
2021-08-23T14:14:38,"['We will send ', {'type': 'cashtag', 'text': '$OCEAN'}, ' to top 1 gainer on today ! Buy fast']",,,,
2021-08-23T14:15:03,"Im buying more OCEAN here, below 0.99500$ is good entry",,,,
2021-08-23T14:17:15,Buy and hold OCEAN for moonshot,,,,
2021-08-23T14:17:30,,,,,
2021-08-23T14:17:46,"This is your last chance to buy OCEAN, let's go 🚀🚀",,,,
2021-08-23T14:45:42,"❤️ Ok guys wait is over ❤️

🚨We have detected a really good signal with very big potential and a very bullish chart🚨

We will send coin details within 1hours 15 Minutes 🔥

Open your Binance Future account and stay online ✅",,,,
2021-08-23T14:52:49,"['KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 2 ✅\nProfit: 20.5668% 📈\nPeriod: 16 Days 2 Hours 31 Minutes ⏰']",,,,
2021-08-23T14:55:13,"['KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 3 ✅\nProfit: 25.9919% 📈\nPeriod: 16 Days 2 Hours 33 Minutes ⏰']",,,,
2021-08-23T15:55:40,,,,,
2021-08-23T15:57:14,"['Buying ', {'type': 'hashtag', 'text': '#CRV'}, ' NOW 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/CRVUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 10x ( you can use lev. according to risk management )\n\nTarget - 10-30-50-70-100%']",,,,
2021-08-23T15:57:39,,,,,
2021-08-23T15:58:44,"['We will send ', {'type': 'cashtag', 'text': '$CRV'}, ' to top 1 gainer on today ! Buy fast']",,,,
2021-08-23T15:59:26,,,,,
2021-08-23T16:00:20,,,,,
2021-08-23T16:02:25,"We are watching a breakout + re-test done

Send it✈️✈️",,,,
2021-08-23T16:30:42,"Next signal is coming soon in 15 mins . Its  Big Signal  like other my signal 

Stay tuned",,,,
2021-08-23T16:51:29,Market looking not good . Our pump will be delay . Wait more really  Big Pump  is coming,,,,
2021-08-24T07:58:52,"['Trading is my life and no girl is above my passion for trading 😂😂\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '']",,,,
2021-08-24T14:37:15,"Up a❤️ Ok guys wait is over ❤️

🚨We have detected a really good signal with very big potential and a very bullish chart🚨

We will send coin details within 1hours 25 Minutes 🔥

Open your Binance Future account and stay online ✅",,,,
2021-08-24T16:17:45,✅ BTC DUMP,,,,
2021-08-24T16:20:56,,,,,
2021-08-24T16:23:03,Only 8 mins left to  Big Signal,,,,
2021-08-24T16:30:29,,,,,
2021-08-24T16:31:25,,,,,
2021-08-24T16:32:22,"Keep buying IOTX , Many big things is coming this month",,,,
2021-08-24T16:32:46,,,,,
2021-08-24T16:50:28,We will send you  Big Signal  in 25 mins . Stay tuned,,,,
2021-08-24T17:13:42,,,,,
2021-08-24T17:14:14,,,,,
2021-08-24T17:14:35,"['Buying ', {'type': 'hashtag', 'text': '#TLM'}, ' NOW 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/TLMUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 10x ( you can use lev. according to risk management )\n\nTarget - 10-30-50-70-100%']",,,,
2021-08-24T17:16:00,,,,,
2021-08-24T17:16:33,"Buy the dip Guys

Dont miss quick profit",,,,
2021-08-24T17:46:32,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#BTS'}, '   / BTC\n\n🔓 Buy zone :118-122\n\n🚀 Sell :133-139-159-198-245-330+\n\n\nStop Loss- 109\n\nNOTE :- ', {'type': 'hashtag', 'text': '#BTS'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-24T17:47:29,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Bittrex, Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Entered entry zone ✅\nPeriod: 29 Minutes ⏰']",,,,
2021-08-25T11:49:28,"['Binance will delist SingularDTV (SNGLS) and Viacoin (VIA) on 2021-08-26, 10:00 (UTC). \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3b0938634d1a454d926f0b84b0a20578'}]",,,,
2021-08-25T15:09:53,"['📊 FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#IOTXUSDT'}, '\n \nLONG   BELOW  : 0.07250\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.075,0.078,0.08550\n\nStop Loss - update\n\nCapital invested- 10%']",,,,
2021-08-25T15:16:12,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT All entry targets achieved\nAverage Entry Price: 0.07250 💵']",,,,
2021-08-25T16:49:47,"['Binance\n', {'type': 'hashtag', 'text': '#IOST'}, '/BTC Take-Profit target 4 ✅\nProfit: 36.7521% 📈\nPeriod: 1 Months 9 Days 20 Hours 50 Minutes ⏰']",,,,
2021-08-25T18:22:02,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT Take-Profit target 1 ✅\nProfit: 68.9655% 📈\nPeriod: 3 Hours 12 Minutes ⏰']",,,,
2021-08-26T16:03:25,"['📊 FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#BZRXUSDT'}, '\n \nLONG   BELOW  : 0.3760\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.385,0.397,0.406\n\nStop Loss - updated\n\nCapital invested- 5%']",,,,
2021-08-26T16:07:38,Use stoploss 0.35$,,,,
2021-08-26T16:09:55,Please trade with Proper risk management and use tight stoploss,,,,
2021-08-26T16:26:53,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BZRX'}, '/USDT All entry targets achieved\nAverage Entry Price: 0.3760 💵']",,,,
2021-08-26T21:35:41,"['Our ', {'type': 'hashtag', 'text': '#Binance'}, ' group for next  10 member \nI will delete this link in 2 min , join fast guys 👇👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/K3TA8WP0W20xNTY1'}, '']",,,,
2021-08-26T23:01:17,"['ये आपको मुफ्त में Entry दे रहे है Private VIP चैनल में वो भी Signals के साथ\n\nOnly Limited time Open this link\n\nजल्दी जुड़िये👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-08-27T00:21:00,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT Take-Profit target 2 ✅\nProfit: 110.3448% 📈\nPeriod: 1 Days 9 Hours 11 Minutes ⏰']",,,,
2021-08-27T05:13:31,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT All take-profit targets achieved 😎\nProfit: 193.1034% 📈\nPeriod: 1 Days 14 Hours 3 Minutes ⏰']",,,,
2021-08-27T13:29:17,"['ये आपको मुफ्त में Entry दे रहे है Private VIP चैनल में वो भी Signals के साथ\n\nOnly Limited time Open this link\n\nजल्दी जुड़िये👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-08-27T16:22:34,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BZRX'}, '/USDT Take-Profit target 1 ✅\nProfit: 47.8723% 📈\nPeriod: 1 Days 0 Hours 19 Minutes ⏰']",,,,
2021-08-27T19:57:40,"[{'type': 'hashtag', 'text': '#Binance'}, ' Will Support the rose ', {'type': 'hashtag', 'text': '#kava_labs'}, ' ', {'type': 'cashtag', 'text': '$KAVA'}, ', ', {'type': 'hashtag', 'text': '#OasisProtocol'}, ' 🌹', {'type': 'hashtag', 'text': '#ROSE'}, ',🌹 and ', {'type': 'hashtag', 'text': '#certikorg'}, ' ', {'type': 'cashtag', 'text': '$CTK'}, ' Network Upgrades\n\n', {'type': 'link', 'text': 'https://t.co/aDOoxm8c8I'}, '']",,,,
2021-08-28T09:48:32,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#FLM'}, '   / BTC\n\n🔓 Buy zone :', {'type': 'phone', 'text': '1330-1350'}, '\n\n🚀 Sell :1410-1522-1645-1750-\n\n\nStop Loss- 1300\n\nNOTE :- ', {'type': 'hashtag', 'text': '#FLM'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-28T09:49:09,"['Binance\n', {'type': 'hashtag', 'text': '#FLM'}, '/BTC Entered entry zone ✅\nPeriod: 0 Minutes ⏰']",,,,
2021-08-28T12:54:17,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BZRX'}, '/USDT Take-Profit target 2 ✅\nProfit: 79.7872% 📈\nPeriod: 1 Days 20 Hours 50 Minutes ⏰']",,,,
2021-08-28T15:45:52,"[{'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}]",,,,
2021-08-28T15:46:46,सिर्फ 200 Members आ सकते है,,,,
2021-08-28T18:03:27,"['Binance\n', {'type': 'hashtag', 'text': '#FLM'}, '/BTC Take-Profit target 1 ✅\nProfit: 4.703% 📈\nPeriod: 8 Hours 14 Minutes ⏰']",,,,
2021-08-29T10:43:31,"[{'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-08-29T11:55:48,"['Binance Futures\n', {'type': 'hashtag', 'text': '#CTK'}, '/USDT Take-Profit target 1 ✅\nProfit: 62.8597% 📈\nPeriod: 6 Hours 27 Minutes ⏰']",,,,
2021-08-29T20:47:14,"['🔻 Do you want to join our vip channel?\n\n✅ $75 For 1 Month\n\n✅ $399 For Lifetime Membership\n\nContact - ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-30T07:15:57,"['Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 1 ✅\nProfit: 11.3537% 📈\nPeriod: 1 Days 15 Hours 32 Minutes ⏰']",,,,
2021-08-31T04:35:54,"['KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 4 ✅\nProfit: 32.753% 📈\nPeriod: 23 Days 16 Hours 14 Minutes ⏰']",,,,
2021-08-31T08:51:51,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n☎️⚙ Contact : ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, ' for VIP membership']",,,,
2021-09-01T11:10:30,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BZRX'}, '/USDT All take-profit targets achieved 😎\nProfit: 106.383% 📈\nPeriod: 5 Days 19 Hours 7 Minutes ⏰']",,,,
2021-09-01T12:00:40,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#JST'}, '/BTC Take-Profit target 1 ✅\nProfit: 9.9078% 📈\nPeriod: 13 Days 16 Hours 56 Minutes ⏰']",,,,
2021-09-01T12:33:13,"['KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 5 ✅\nProfit: 44.4211% 📈\nPeriod: 25 Days 0 Hours 16 Minutes ⏰']",,,,
2021-09-01T13:03:32,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#BTS'}, '   / BTC\n\n🔓 Buy zone :115-127\n\n🚀 Sell :139-165-189-220-245-330\n\n\nStop Loss- 105\n\nNOTE :- ', {'type': 'hashtag', 'text': '#BTS'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-09-01T13:03:56,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Bittrex, Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Entered entry zone ✅\nPeriod: 37 Minutes ⏰']",,,,
2021-09-01T15:33:51,"['🎁 Special Offer — Discounts -50%\n\n🚨 Due to extremely high demand We faced during past three days, We decided to make This Huge Discount ! For only Next 10 PEOPLE We Have a 50% Discount \n\n☑️ Normal price for Lifetime Membership is 399$ But Next 5 people will be able to buy this package for only 200$ \n\n☎️ Contact: ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-09-01T19:44:57,"[{'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-09-02T14:03:38,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#JST'}, '/BTC Take-Profit target 2 ✅\nProfit: 15.4378% 📈\nPeriod: 15 Days 7 Hours 56 Minutes ⏰']",,,,
2021-09-02T18:33:00,"[{'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-09-03T07:09:26,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, ', KuCoin\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC All take-profit targets achieved 😎\nProfit: 60.1619% 📈\nPeriod: 26 Days 18 Hours 49 Minutes ⏰']",,,,
2021-09-04T02:05:49,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOST'}, '/USDT All take-profit targets achieved 😎\nProfit: 100.5719% 📈\nPeriod: 3 Months 20 Days 8 Hours 16 Minutes ⏰']",,,,
2021-09-04T03:52:03,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#STEEM'}, '/BTC Take-Profit target 2 ✅\nProfit: 26.2411% 📈\nPeriod: 1 Months 10 Days 9 Hours 21 Minutes ⏰']",,,,
2021-09-04T04:47:18,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#STEEM'}, '/BTC Take-Profit target 3 ✅\nProfit: 37.1158% 📈\nPeriod: 1 Months 10 Days 10 Hours 11 Minutes ⏰']",,,,
2021-09-04T05:28:27,"['Binance\n', {'type': 'hashtag', 'text': '#IOST'}, '/BTC All take-profit targets achieved 😎\nProfit: 52.1368% 📈\nPeriod: 1 Months 19 Days 9 Hours 28 Minutes ⏰']",,,,
2021-09-04T08:32:38,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 2 ✅\nProfit: 152.0% 📈\nPeriod: 3 Months 2 Days 1 Hours 16 Minutes ⏰']",,,,
2021-09-04T11:26:13,"['Binance, Bittrex, KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#CVC'}, '/BTC All take-profit targets achieved 😎\nProfit: 41.9917% 📈\nPeriod: 1 Months 14 Days 21 Hours 55 Minutes ⏰']",,,,
2021-09-04T15:06:03,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT All take-profit targets achieved 😎\nProfit: 186.6667% 📈\nPeriod: 3 Months 2 Days 7 Hours 50 Minutes ⏰']",,,,
2021-09-04T15:10:41,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT All take-profit targets achieved 😎\nProfit: 204.4298% 📈\nPeriod: 3 Months 0 Days 19 Hours 39 Minutes ⏰']",,,,
2021-09-04T15:15:40,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT All take-profit targets achieved 😎\nProfit: 322.4537% 📈\nPeriod: 2 Months 19 Days 7 Hours 27 Minutes ⏰']",,,,
2021-09-04T18:22:16,"['Binance\n', {'type': 'hashtag', 'text': '#FLM'}, '/BTC Take-Profit target 2 ✅\nProfit: 8.8614% 📈\nPeriod: 7 Days 8 Hours 33 Minutes ⏰']",,,,
2021-09-05T10:31:19,"['Binance\n', {'type': 'hashtag', 'text': '#IDEX'}, '/BTC Take-Profit target 4 ✅\nProfit: 39.6226% 📈\nPeriod: 2 Months 8 Days 14 Hours 11 Minutes ⏰']",,,,
2021-09-05T11:28:50,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTS'}, '/USDT All take-profit targets achieved 😎\nProfit: 223.0392% 📈\nPeriod: 3 Months 11 Days 19 Hours 40 Minutes ⏰']",,,,
2021-09-05T11:44:35,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Take-Profit target 1 ✅\nProfit: 10.8333% 📈\nPeriod: 11 Days 18 Hours 7 Minutes ⏰']",,,,
2021-09-05T18:27:02,"['Binance\n', {'type': 'hashtag', 'text': '#IDEX'}, '/BTC Take-Profit target 5 ✅\nProfit: 53.2075% 📈\nPeriod: 2 Months 8 Days 22 Hours 6 Minutes ⏰']",,,,
2021-09-05T18:32:15,"['Binance\n', {'type': 'hashtag', 'text': '#IDEX'}, '/BTC All take-profit targets achieved 😎\nProfit: 66.195% 📈\nPeriod: 2 Months 8 Days 22 Hours 12 Minutes ⏰']",,,,
2021-09-06T11:20:14,"['🥇 ', {'type': 'hashtag', 'text': '#SNM'}, '   (Binance)\n\n🎖Buy Range : 460-485\n\n🎯 Target 1: 525\n🎯 Target 2: 580\n🎯 Target 3: 639\n🎯 Target 4: 720\n🎯 Target 5: 950+\n\n\n🛑 Stop loss:445']",,,,
2021-09-06T12:04:12,"['Binance\n', {'type': 'hashtag', 'text': '#SNM'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00000485 💵']",,,,
2021-09-06T19:37:15,"['Binance\n', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC All take-profit targets achieved 😎\nProfit: 17.0856% 📈\nPeriod: 18 Days 9 Hours 8 Minutes ⏰']",,,,
2021-09-07T16:29:23,"['Binance\n', {'type': 'hashtag', 'text': '#FLM'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T16:51:05,"['Binance, Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T16:51:06,"['Binance, Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T16:51:08,"['Binance, Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T16:51:10,"['Binance, Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T16:51:12,"['Binance, Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-09-07T17:01:43,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Stoploss ⛔\nLoss: 13.2231% 📉']",,,,
2021-09-07T17:01:44,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Stoploss ⛔\nLoss: 13.2231% 📉']",,,,
2021-09-07T17:01:47,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Stoploss ⛔\nLoss: 13.2231% 📉']",,,,
2021-09-07T17:04:47,"['Binance\n', {'type': 'hashtag', 'text': '#SNM'}, '/BTC All entry targets achieved\nAverage Entry Price: 0.00000472 💵']",,,,
2021-09-07T17:18:44,"['Binance\n', {'type': 'hashtag', 'text': '#SNM'}, '/BTC Stoploss ⛔\nLoss: 5.8201% 📉']",,,,
2021-09-07T17:47:33,"['2.7 billion dollars of liquidations in only one hour.\n\n', {'type': 'hashtag', 'text': '#Bitcoin'}, ' Hit $40,000']",,,,
2021-09-07T18:03:43,CZ warning when he killed “LONG”,,,,
2021-09-07T19:36:54,"El Salvador, they just bought the deep 😂",,,,
2021-09-08T04:14:44,"BTC update : Price closed above EMA200 , we think The storm had passed, you can now continue your trade ,  today, BTC can return to the $48k5 - $49k range.",,,,
2021-09-08T08:22:37,This FUD make market crashing hard,,,,
2021-09-08T16:52:32,"A report published by Standard Chartered says the bank’s analysts value Ethereum at $26,000-$35,000 but noted that Bitcoin ‘would need to trade at $175,000, for ETH to get there",,,,
2021-09-08T18:42:39,"['Blockchain Usa Official ( Binance ):\nMarket is green again …. 🔥 . ', {'type': 'hashtag', 'text': '#ALTs'}, ' start moving up !!\n\nBuy the dippp …']",,,,
2021-09-09T05:51:31,"['✅ FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#RSRUSDT'}, '\n \n   BELOW  : 0.388\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.402,0.425,0.467,0.503\n\nStop Loss - 0.369\n\nCapital invested- 5%']",,,,
2021-09-09T08:22:27,"Market looking stable , we will give you another signal within 15 minutes, hope it can help you earn money easily, stay tuned",,,,
2021-09-09T08:35:32,,,,,
2021-09-09T08:36:32,,,,,
2021-09-09T08:36:51,,,,,
2021-09-09T08:38:02,Im buying BLZ now 🔥🔥🔥,,,,
2021-09-09T08:39:07,,,,,
2021-09-09T08:40:01,"Market looking recover now , Time to buy at the dipppppp 🔥🔥🔥",,,,
