date,text,Pump,Exchange,Coin,Notes
2021-11-10T19:06:48,"['✅ ', {'type': 'hashtag', 'text': '#CTSI'}, ' pumped hard after our buy signal.\n35.12% profit within 24 hours for our all members 💪👍🔥']",,,,
2021-11-11T22:03:27,"['Amazing profit on ', {'type': 'hashtag', 'text': '#CTSI'}, ' 🔥🔥\n101% within less than 48 hours\nI hope all members have any profit on our signal 💪']",,,,
2021-11-12T11:43:27,"📍Next pump announcement:

🗓Date : Sunday, November 14
🕰Time : 15:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-11-12T11:49:27,,,,,
2021-11-12T13:34:19,"btc usdt update 🤔

$64480 is key level asper Bitstamp  4 hr..  BTC look weak below this point, above 64480 bulls will active again.. 

Strong Weekly support from last 4 week at $60000 which is good for Long position.

Key Event which may create high volatility:
-Taproot Upgrade on Nov 14
-US's SEC approval of the VanEck Bitcoin Spot ETF on Nov 14.",,,,
2021-11-12T19:08:37,,,,,
2021-11-12T19:25:33,"Not good for Bitcoin short term, 
We might see correction because of the negativity. 

But fundamentals are the same ✊ Nothing changes!",,,,
2021-11-13T14:16:41,,,,,
2021-11-13T18:04:45,"[{'type': 'link', 'text': 'https://t.me/joinchat/FA3cq5P5F18FrLYP'}]",,,,
2021-11-14T08:09:20,🔥9 HOURS LEFT UNTIL THE PUMP🔥,,,,
2021-11-14T08:58:10,"Sxp good coin for holders💪
More events coming 🔥
If break ath will fly 🚀🚀",,,,
2021-11-14T08:58:10,"['Binance: SXP/BTC\xa0\nBid:\xa00.00003981\xa0| Ask:\xa00.00003984\n\nAsks (1.4010):\n0.00004041\xa00.6415 ', {'type': 'bold', 'text': '**************'}, '\n0.00004010\xa00.1582 ****\n0.00003999\xa00.0811 ', {'type': 'bold', 'text': '\n0.00003988\xa00.0772 '}, '\n\nBids (2.3855):\n0.00003955\xa00.4276 ', {'type': 'bold', 'text': '***'}, '\n0.00003946\xa00.3828 ', {'type': 'bold', 'text': '**'}, '\n0.00003945\xa00.4386 ', {'type': 'bold', 'text': '***'}, '\n0.00003943\xa00.1686 ', {'type': 'bold', 'text': '\n0.00003916\xa00.1273 '}, '\n\nPossible pump targets:\n5.', {'type': 'phone', 'text': '97976340'}, ' BTC: +10% ▲💚\n19.', {'type': 'phone', 'text': '48419252'}, ' BTC: +30% ▲💚']",,,,
2021-11-14T09:00:11,🔥8 HOURS LEFT UNTIL THE PUMP ❗️,,,,
2021-11-14T09:06:13,,,,,
2021-11-14T14:00:43,,,,,
2021-11-14T14:56:53,"['UPDATE 📈\n\nOver the years We have noticed most alt season started as follow: \n\n1. ', {'type': 'hashtag', 'text': '#btc'}, ' pumps first. \n\n2. $Doge coin pumps next. Leading indicator of Alt Season \n\n3. ', {'type': 'cashtag', 'text': '$ETH'}, ' and ', {'type': 'cashtag', 'text': '$LTC'}, ' pumps next\n\n 4. Big marketcap tokens next . Usually top 20 on CMC \n\n5. Then full blown Alt Season - where some coins go 1000x\n\n100x gains are not made in a day it takes patience and  \nIf you really want to make money understand the market structure \n\nRELAX YOUR ALTS WILL \nPUMP TOO 🚀']",,,,
2021-11-14T15:50:01,1 HOUR 10 MINUTES LEFT UNTIL THE PUMP 🔥🔥,,,,
2021-11-14T16:40:01,20 MINUTES LEFT❗️,,,,
2021-11-14T16:45:04,15 MINUTES LEFT‼️,,,,
2021-11-14T16:50:05,10 MINUTES LEFT UNTIL THE PUMP 🔥🔥,,,,
2021-11-14T16:55:04,"5 MINUTES LEFT ‼️
BE READY🔥",,,,
2021-11-14T16:57:01,"3 MINUTES LEFT
NEXT MESSAGE WILL BE THE COIN NAME🚀",,,,
2021-11-14T17:00:27,"['The coin we have picked to pump today is :  ', {'type': 'hashtag', 'text': '#NAS'}, '\n\nNAS is looking perfect for a massive pump right now!']",1,binance,nas/btc,
2021-11-14T17:01:02,"[{'type': 'link', 'text': 'https://www.binance.com/en/trade/NAS_BTC'}]",,,,
2021-11-14T17:30:05,,,,,
2021-11-14T18:01:30,"['btc usdt update 🤔\n\nWeekly chart: BTC made new all time high in this week in FOMO of ', {'type': 'hashtag', 'text': '#taproot'}, ' and ', {'type': 'hashtag', 'text': '#ETF'}, '. But it not able to hold it and we saw profit booking on top.\n\nIn weekly chart, BTC Trading above  $60000 which look very strong  and $80000-$100000 still on by end of 2021. On down side $60000 give strong support with Daily MA 50 at $58000.\n\n$65000 still work as resistance and if BTC give weekly closing above $65000 than it will be very bullish and we can see big jump. \n\nSide ways movement give confidence to alts.\n \nWe are in bullish path till BTC move above Daily MA 50 ie $58000']",,,,
2021-11-14T18:10:31,,,,,
2021-11-15T11:30:17,"[{'type': 'hashtag', 'text': '#Sxp'}, ' break resistance on 1D chart.Is looking good for buy long-term and mid-term.New events incoming.Final testnet 23  November then Swipechain. ', {'type': 'hashtag', 'text': '#Sxp'}, ' can make easy x2 from this point in incoming weeks 💪🔥🔥']",,,,
2021-11-15T11:30:17,,,,,
2021-11-15T12:27:11,"['PROJECT BUY SIGNAL\n\n', {'type': 'hashtag', 'text': '#ANT'}, "" \nBuy 8700 sat 5.7 USD\nIt's very strong project working with web3 community.\nBut low liquidity coin so for small volume & big targets.\nListed on kucoin, it can jump big....\n\n"", {'type': 'link', 'text': 'https://kucoin.com/news/en-aragon-ant-gets-listed-on-kucoin?utm_source=ANT'}]",,,,
2021-11-15T14:55:02,,,,,
2021-11-16T10:20:48,"BTC Dominance & Alts Market:

In bear market, when btc have correction, alts dump more harder than btc. In such a case BTC dominance increases after btc dump.

But  now in bull market we are seeing drop sideways in btc dominance chart, which is indicating that alts are not ready to give big drop in BTC pair. 

In market ,Funds move from one sector to another sector. If BTC will get stable at lower level, than your mid/low cap alts will pump hard in next 1-2 month.",,,,
2021-11-16T12:38:56,"[{'type': 'hashtag', 'text': '#OM'}, ' will list on kucoin Tomorrow \nYou can buy small bag for big profit\n\nTargets\n448-470-500-550-700 sat']",,,,
2021-11-16T12:41:36,"btc usdt update 🤔

Correction is part of Bitcoin bull run and history says that btc took 20%-40% correction many times in a mega bull run. Fud and negative news test market time to time to check strength of any market. 

Result we are seeing good correction in BTC after infrastructure bill pass. This is very common in crypto market. 

Now on chart BTC have strong weekly support at $60000. On Daily chart BTC can test MA 50 at $58780 which is also strong indicator of bull run. Last and final support of bull run is $53k where bulls will strongly like to buy dip if any panic correction happen.

Just Apply Money Management and Enjoy Market.",,,,
2021-11-17T06:25:07,,,,,
2021-11-17T18:04:42,"btc usdt update 🤔

Back to back two news ""US Infrastructure Bill"" and ""Mr Gox Rehabilitation plan"" create pressure on bitcoin. Its common in crypto, a chain of negative news published to pull back price.

As of now BTC got support at Daily MA 50 at $59100. BTC have also strong weekly support at $60000. 

Onchain data is showing that near 25000 BTC out follow from exchange today. It can be either OTC buying or internal transfer. 

RSI in 4 hr in oversold zone, indicate that BTC can took good bounce too.

On chain data also indicate that ETH supply on exchange drooping... We also saw 20%-40% correction in alts market. Market Should move neutral to bullish in coming days..",,,,
2021-11-17T18:13:03,"📍Next pump announcement:

🗓Date : Tuesday, November 23
🕰Time : 15:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-11-18T16:13:06,"btc usdt update 🤔

Weakness in OIL and Global Market create pressure on crypto market too.

Bitcoin is testing strong support of $58k-60k from last couple of days. One more negative news or continue weakness in global market may pull back BTC price towards next support at $53k.

Just need to be in alert mode for next 2 days, BTC weekly closing should not go below $60000. Apply money management and reduce risk.",,,,
2021-11-18T16:13:06,,,,,
2021-11-19T10:10:33,,,,,
2021-11-19T18:18:21,"btc usdt update 🤔

BTC price hit $55640 after breaking support of $58k-$60k. Daily closing also below $60000 and daily MA50.

We saw 300 point correction DOW after US unemployment data release. same time BTC break support which create panic in market. But by end of US session DOW bounce back. Nasdaq and S&P500 hit all time high also. 

And so bulls like to bounce here and recheck resistance $60000 which create swing opportunity. 

Bulls will try to push btc above $60000 before end of week while bears try to keep below $60000.$53k is another strong support on daily and weekly chart.

Enjoy swing opportunity and eye on weekly closing.",,,,
2021-11-21T07:26:07,"btc usdt update 🤔

As mention yesterday, BTC bounce and testing resistance at $60000. This is important level. Bulls will try to close weekly candle above $60000, while bears try to keep below $60000.

Above $60000 + weekly closing will make BTC bullish again But weekly closing below $60000 will give a sideways market.

Hope you enjoy swing opportunity.",,,,
2021-11-21T15:17:49,,,,,
2021-11-21T18:12:26,"['PROJECT BUY SIGNAL\n\n✅ ', {'type': 'hashtag', 'text': '#GO'}, ' all targets was achieved 🚀🚀']",,,,
2021-11-22T23:49:39,"['btc usdt update 🤔\n\nAs we shared charts in last week and mention that btc will bounce and check $60000. Same we saw that BTC checked resistance $60k but not able to cross it and gave weekly closing below $60000. It will give chance to bears to take control and they pull back price near $57200 at the time of writing this post.\n\nAs per chart btc move in new range $53k to $60k. BTC can check support of 53k in this week while $60000 will be resistance for btc.\n\nAs we are in bullish month as per bitcoin trend, So no one can deny bounce back with high volatility.. Same kind of volatility we saw in Nov 2017 where btc dump 30% in 4 days and than bounce from $5550 to $19500 in next 40 days.\n\nSo understand the volatility and plan trade. ', {'type': 'hashtag', 'text': '#alts'}, ' will bounce randomly in coming days if btc move side ways.  Market can give good opportunity to pick alts if btc go towards $53k.\n\nApply Money Management.']",,,,
2021-11-22T23:49:39,,,,,
2021-11-22T23:50:24,,,,,
2021-11-23T08:00:01,9 HOURS LEFT UNTIL THE PUMP❗️,,,,
2021-11-25T17:50:46,"✅ 2nd target profit has been completed
24% for all members 💪👍💰",,,,
2021-11-27T12:02:34,✅ 🔥🔥 I TOLD YOU. NEXT SIGNAL FROM OUR BUY SIGNAL PROJECT GAVE AMAZING PROFIT.HOPE ALL MEMBERS INVESTED 💪🚀🚀,,,,
2021-11-27T15:17:29,"Market Dominance and Alt Season:

Top 2 coin BTC and Eth are holding 62%  crypto market Share and top 10 coin are holding near 80% of crypto market share.  

As of now we are seeing bull season among Top high caps. Mid cap and low can not jump too much and many are close to all time low,.

Very soon we will see that Fund will move from high cap to Mid/Low cap. As of now Others alts are holding only 21% market share. In H1/2018 Alts season this % jump to 35%.  Same we can expect in coming Alts season..  This others Alts market share will jump from 20% to 35% in next 1-4 month and we will see mega Alt Season.",,,,
2021-11-29T07:17:16,"btc usdt update 🤔

We are sharing this formation first time. BTC dropped near 10% last Friday along with Global Market after the fear of new corona Variant found in South Africa.

But as we can see that 53k worked as strong support in chart. Same time if you look at the big picture ,chart is showing 3rd phase of  accumulation with bullish falling wedge pattern. Breakout of this pattern and $60000 will open hope for $80k-100k by end of Dec.

We can expect bounce from big bull trend line and market retest $60000k next week.. 

Crypto Bulls also eye on Global Market specially DOW. 

December will be the bullish month for crypto and this can be big.",,,,
2021-11-29T09:12:06,"['Buy and hold some ', {'type': 'hashtag', 'text': '#CTSI'}, ' ! \n\nIf BTC stays stable,\n\nCartesi will pump hard  🚀']",,,,
2021-11-29T18:55:50,"📍Next pump announcement:

🗓Date : Sunday, December 5
🕰Time : 15:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-11-29T18:56:00,,,,,
2021-12-01T16:43:07,"['PROJECT BUY SIGNAL UPDATE\n\n✅ ', {'type': 'hashtag', 'text': '#ctsi'}, ' pumped 17% from our buying signal here within 48hours.Rocket starting🔥👍💪']",,,,
2021-12-01T16:47:37,"['You can buy some ', {'type': 'hashtag', 'text': '#NANO'}, ' at Binance \n\nBUY AROUND 790-890\n\nSEL-920-940-980-1050-1150+1300\n\n', {'type': 'hashtag', 'text': '#NANO'}, ' has been into Bullish run during this BTC bear run\nwe were waiting for a Dip and Retest of support\nwhich is happening now, Best time to Grab a Bag of ', {'type': 'hashtag', 'text': '#NANO'}, '\n\nTrading above Major MA Supports as well\nU can expect good 15-78% Return in Short term\n\nStoploss -6%']",,,,
2021-12-01T16:55:35,,,,,
2021-12-03T18:43:53,✅ 2nd target profit has been completed within 48hours.told you 💪🔥🔥,,,,
2021-12-04T00:48:05,"bitcoin update 🤔

Bitcoin is testing major support area. Bulls will not loose this area easily and we can see a wick. 

Quick bounce can push the market up again. 

Enjoy the Weekend Manipulation.",,,,
2021-12-04T15:17:41,"bitcoin .. 🤔

This is Dec 9, Saturday 2017 chart.


Today Dec4, Saturday 2021. No doubt that BTC break all support and turn into bearish. But Dec 2017 chart says that this can be big manipulation on weekend like DEC 9, 2017. This is not first time. We have to wait for 48hrs to see weekly closing. 

Max traders are liquidated and lost 100% future portfolio. Market Maker can bounce this market hard as 2017.. 

And if btc made $69k than we will see big bounce in alts with recovery of btc.",,,,
2021-12-04T16:50:58,,,,,
2021-12-04T17:00:29,,,,,
2021-12-04T21:53:28,"btc usdt update 🤔

Today on Weekend, BTC broke $53k support and dump hard and touch near $42000.  Many experts relate this correction with  Evergrande / COVID new Variant/ USA regulation. But its more look like manipulation by Market Makers.

Now this is important to see daily and weekly closing in next 2 days. If BTC bounce back above 52k than it will be clear sign of manipulation.. Closing below $50000 will be open new range for market $40000 to $52000.",,,,
2021-12-05T15:00:12,2 HOURS LEFT UNTIL THE PUMP ‼️ 🔥🔥,,,,
2021-12-05T16:01:46,1 HOUR LEFT ❗️🚀,,,,
2021-12-05T16:15:06,45 MINUTES LEFT,,,,
2021-12-05T16:30:22,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-12-05T16:45:04,15 MINUTES LEFT,,,,
2021-12-05T16:50:03,10 MINUTES LEFT,,,,
2021-12-05T16:55:04,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-12-05T16:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-12-05T17:00:48,Nebl,1,binance,nebl/btc,
2021-12-07T15:30:43,"Today strong pump signal for free
2 HOURS 30 MINUTES LEFT
STAY TUNED‼️",,,,
2021-12-07T17:57:20,"3 MINUTES LEFT AND WE SHARE STRONG SHORT TERM SIGNAL
PAIR BTC
BINANCE",,,,
2021-12-07T18:00:22,"[{'type': 'link', 'text': 'https://www.binance.com/en/trade/SNM_BTC'}]",1,binance,snm/btc,
2021-12-07T18:04:55,"[{'type': 'hashtag', 'text': '#SNM'}, ' on 1Day chart is bouncing from 100EMA which is considered as a Strong support. \n', {'type': 'hashtag', 'text': '#SNM'}, ' will sky Rocket soon its expected to cross 900sats']",,,,
2021-12-13T19:50:53,"['Ethereum 🤔\n\n', {'type': 'hashtag', 'text': '#ETH'}, ' is forming Falling wedge pattern in daily chart.. Eth also holding support near $3800-$4000. It remain bullish till price with in this falling wedge. Breakout above side make it super bullish for new all time high.']",,,,
2021-12-14T20:06:40,"[{'type': 'hashtag', 'text': '#BTC'}, ' usdt update 🤔\n\nBitcoin price still in falling wedge and running at Daily MA200. \n\nNext 48 hrs will be crucial for Crypto and Global Market. All eye on FED FOMC meeting on Dec14-15. We will see volatility due to speculation in market. Remember Market run on speculation. If you are trader than must understand Fed Tapering, Quantitative Easing, Taper Tantrum, Bond Yield etc. Investors can ignore this short term volatility.\n\nOn chart btc on down trend and further weakness will puss price towards $42000. But that will be very good buying opportunity on this strong support. Breakout of falling wedge will pump price hard. $53k is major important resistance..\n\nTrade between lines and enjoy market.']",,,,
2021-12-20T08:29:07,"btc usdt update 🤔

BTC price move in shorterm sideways n mid term downtrend from last 40 days after making all time high $69000. Crypto Market is facing both positive n negative news from last couple of days which u can find our weekly news section. 

In 1 day chart, we can see bullish RSI Divergence and bullish MACD crossover after long time. Both indicator indicate that BTC is ready for bounce. Breakout of downtrend channel near $49000 will give confidence to bulls. $51k and $53k will be work as a resistance  before next mega jump.

On downtrend side, $44400 will be work as support.

BTC chart look good but its good to eye on global market also... We saw near .5% to 1.5% correction in all major index on friday. If global market will positive than we can see good day in crypto.",,,,
2021-12-20T12:24:58,"👉Binance Will Delist APPC, EVX & RDN on 2021-12-27",,,,
2021-12-20T12:31:41,"Asia and US Future dump more than 1%, oil dump near 4%..But any how BTC hold its price n above $46000.. Be careful until global market not stable.",,,,
2021-12-20T12:31:42,,,,,
2021-12-28T14:17:16,"📍Next pump announcement:

🗓Date : Sunday, January 2
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
