date,text,Pump,Exchange,Coin,Notes,photo
2021-10-04T17:49:46,"[{'type': 'bold', 'text': 'BEL'}, ' Big Announcement 🦾']",,,,,
2021-10-04T17:51:21,,,,,,
2021-10-04T18:57:08,,,,,,
2021-10-04T18:57:18,"['More', {'type': 'bold', 'text': '  Huge News  '}, 'is coming soon 🚀🚀🚀']",,,,,
2021-10-04T18:58:37,,,,,,photos/photo_394@04-10-2021_19-58-37.jpg
2021-10-04T18:58:45,"[{'type': 'bold', 'text': 'BUY '}, 'BZRX fast']",,,,,
2021-10-04T18:58:58,"[{'type': 'bold', 'text': 'BZRX '}, 'Tweets', {'type': 'bold', 'text': '  Mega News  '}, '🚀🚀🚀']",,,,,
2021-10-04T19:01:49,"['Buy', {'type': 'bold', 'text': ' BZRX '}, 'fast before pump hard guys 🚀🚀🚀']",,,,,
2021-10-04T19:06:26,"[{'type': 'hashtag', 'text': '#BZRX'}, ' All The dips are getting bought! Don’t Fomo Later! Buy the dips!']",,,,,
2021-10-04T19:08:52,,,,,,photos/photo_395@04-10-2021_20-08-52.jpg
2021-10-04T19:34:50,"['Whales will be pushing ', {'type': 'hashtag', 'text': '#BZRX'}, ' to 0.4! Now is the good entry👍🏼']",,,,,
2021-10-05T06:04:14,,,,,,photos/photo_396@05-10-2021_07-04-14.jpg
2021-10-05T06:04:15,"['Im buying', {'type': 'bold', 'text': ' ICX '}, 'now 🚀🚀🚀']",,,,,
2021-10-05T06:06:46,,,,,,photos/photo_397@05-10-2021_07-06-46.jpg
2021-10-05T06:06:54,"[{'type': 'bold', 'text': 'ICX'}, ' Big News . Pump it to the moon']",,,,,
2021-10-05T06:29:15,"['Buy the dip ', {'type': 'hashtag', 'text': '#ICX'}, '! ', {'type': 'hashtag', 'text': '#ICX'}, ' ready for next leg up🚀']",,,,,
2021-10-05T15:41:29,,,,,,
2021-10-05T15:45:18,Ready guys 🔥🔥🔥,,,,,
2021-10-05T15:45:27,,,,,,photos/photo_398@05-10-2021_16-45-27.jpg
2021-10-05T15:45:30,"['Im buying', {'type': 'bold', 'text': ' RLC '}, 'now 🔥🔥🔥']",,,,,
2021-10-05T15:45:33,,,,,,
2021-10-05T15:46:01,China Mega Pump 🦾,,,,,
2021-10-05T15:46:14,"['We pick', {'type': 'bold', 'text': ' RLC '}, 'to pump it now 🚀🚀🚀']",,,,,
2021-10-05T15:47:05,,,,,,photos/photo_399@05-10-2021_16-47-05.jpg
2021-10-05T15:47:15,"[{'type': 'bold', 'text': 'RLC '}, 'Big News 🚀🚀🚀🚀']",,,,,
2021-10-05T15:49:12,"['Check ', {'type': 'bold', 'text': 'RLC'}, ' buy fast']",,,,,
2021-10-05T15:49:27,"['Buy Buy Buy and Buy \n\nPower by ', {'type': 'bold', 'text': ' China Mega Pump'}]",,,,,
2021-10-05T15:56:03,Hey guys . Big news,,,,,
2021-10-05T15:56:41,Korean whales will work with us to take RLC to the next level .,,,,,
2021-10-05T15:56:54,China vs Korea lets pump it right now 🔥🔥🔥,,,,,
2021-10-06T13:37:12,,,,,,
2021-10-06T13:38:24,,,,,,photos/photo_400@06-10-2021_14-38-24.jpg
2021-10-06T13:38:33,"['Im buying', {'type': 'bold', 'text': ' LIT '}, 'now 🔥🔥🔥']",,,,,
2021-10-06T13:40:01,,,,,,photos/photo_401@06-10-2021_14-40-01.jpg
2021-10-06T13:40:11,"[{'type': 'bold', 'text': 'LIT '}, 'Big Announcement 🚀🚀🚀']",,,,,
2021-10-06T15:34:56,"['Enjoy Big profit', {'type': 'bold', 'text': ' LIT '}, '🚀🚀🚀']",,,,,
2021-10-06T15:35:59,,,,,,photos/photo_402@06-10-2021_16-35-59.jpg
2021-10-06T15:36:06,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, '🔥🔥🔥']",,,,,
2021-10-06T15:36:18,Need to Buy fast 🚀🚀🚀,,,,,
2021-10-06T15:38:35,"[{'type': 'text_link', 'text': 'Binance Futures\n', 'href': 'https://www.binance.com/en/futures/KEEPUSDT'}, {'type': 'hashtag', 'text': '#KEEP'}, ' - Unusual ', {'type': 'bold', 'text': 'buying'}, ' activity\n4.09M USDT in ', {'type': 'bold', 'text': '13 minutes'}, ' (10%)\nL: 0.43 ❇️ (4.13%)\n24H Vol: ', {'type': 'bold', 'text': '44.7M'}, ' USDT\nLast signal: 3 days ago (2/7D)\n\nWhales are buying ', {'type': 'cashtag', 'text': '$KEEP'}, ' now🚀']",,,,,
2021-10-06T15:41:49,"['Buy and Hold! ', {'type': 'hashtag', 'text': '#KEEP'}, '! 0.5 incoming🔥']",,,,,
2021-10-06T18:18:59,Web 3 is Hot trend . Im starting to buy some good coin 🔥🔥🔥,,,,,
2021-10-06T18:19:05,Stay tuned 🦾,,,,,
2021-10-06T18:22:07,,,,,,photos/photo_403@06-10-2021_19-22-07.jpg
2021-10-06T18:22:17,"['Im buying', {'type': 'bold', 'text': ' SKL '}, 'now 🔥🔥🔥']",,,,,
2021-10-06T18:23:07,,,,,,photos/photo_404@06-10-2021_19-23-07.jpg
2021-10-06T18:23:14,"[{'type': 'bold', 'text': 'SKL '}, 'Huge News 🚀🚀🚀']",,,,,
2021-10-06T18:24:53,"['Time to buy coin Web3 .', {'type': 'bold', 'text': ' SKL '}, 'Whales will pump it soon 🚀🚀🔥']",,,,,
2021-10-06T18:37:56,"Hey guys , lets ready to next leg up 

Pump SKL to the moon 🚀🚀🚀",,,,,
2021-10-06T18:40:59,"['Buy the dips and hold ', {'type': 'hashtag', 'text': '#SKL'}, '! ', {'type': 'hashtag', 'text': '#SKL'}, ' ready to launch🚀']",,,,,
2021-10-07T13:13:08,,,,,,
2021-10-07T13:13:33,,,,,,photos/photo_405@07-10-2021_14-13-33.jpg
2021-10-07T13:13:34,"['Im buying', {'type': 'bold', 'text': ' BLZ '}, 'now 0.257$ 🚀🚀🚀']",,,,,
2021-10-07T13:14:47,"[{'type': 'bold', 'text': 'BLZ '}, 'looking ready to pump 🔥🔥🔥']",,,,,
2021-10-07T13:16:09,,,,,,photos/photo_406@07-10-2021_14-16-09.jpg
2021-10-07T13:16:26,"[{'type': 'bold', 'text': 'BLZ '}, 'Web3 pump soon 🚀🚀🚀']",,,,,
2021-10-07T13:55:07,"[{'type': 'bold', 'text': 'BLZ '}, 'is pumping hard right now 🚀🚀🚀']",,,,,
2021-10-07T13:58:41,,,,,,photos/photo_407@07-10-2021_14-58-41.jpg
2021-10-07T13:58:50,"[{'type': 'bold', 'text': 'BLZ'}, ' mainnet in Octorber 2021 🔥']",,,,,
2021-10-07T14:08:23,"['Buy the dips ', {'type': 'hashtag', 'text': '#BLZ'}, ' always pump the hardest! Lets send it🔥']",,,,,
2021-10-07T16:18:35,,,,,,photos/photo_408@07-10-2021_17-18-35.jpg
2021-10-07T16:18:40,"['Buy ', {'type': 'bold', 'text': 'ATA'}, ' fast']",,,,,
2021-10-07T16:23:25,"[{'type': 'bold', 'text': 'ATA'}, ' Big News coming soon']",,,,,
2021-10-08T09:27:16,Go fast,,,,,
2021-10-08T09:51:11,Market looks to pump now! Good time to buy alts!! Stay Tuned!,,,,,
2021-10-08T09:55:04,,,,,,photos/photo_409@08-10-2021_10-55-04.jpg
2021-10-08T09:55:06,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now . Need to buy fast 🔥🔥🔥']",,,,,
2021-10-08T09:56:20,,,,,,photos/photo_410@08-10-2021_10-56-20.jpg
2021-10-08T09:56:28,"[{'type': 'bold', 'text': 'CTK '}, 'Big News 🚀🚀🚀']",,,,,
2021-10-08T09:57:07,"CTK Partnership with KAVA . More updates soon 💎🙌 

It will pump hard soon",,,,,
2021-10-08T10:02:32,"[{'type': 'hashtag', 'text': '#CTK'}, ' breaking out!! 2.20 incoming! 👍🏼']",,,,,
2021-10-08T10:23:14,CTK moving up nicely !!!! Next leg up . Lets see it,,,,,
2021-10-08T10:27:40,Pump it up,,,,,
2021-10-08T14:09:52,,,,,,photos/photo_411@08-10-2021_15-09-52.jpg
2021-10-08T14:09:58,"['Im buying', {'type': 'bold', 'text': ' RLC '}, 'noww 🔥🔥🔥']",,,,,
2021-10-10T17:52:57,Open Short signal now . Big dump in coming,,,,,
2021-10-10T17:54:47,,,,,,photos/photo_412@10-10-2021_18-54-47.jpg
2021-10-10T17:54:48,"['Dump', {'type': 'bold', 'text': ' GTC '}, 'now . Open Short x20 \n\nIt will dump hard sure']",,,,,
2021-10-10T17:58:20,"['Short', {'type': 'bold', 'text': ' GTC '}, 'and see result tomorrow guys . Whales dumping it now']",,,,,
2021-10-10T18:52:15,"['Short', {'type': 'bold', 'text': ' GTC '}, 'now . Big dump is coming soon 🚨🚨🚨']",,,,,
2021-10-10T18:52:28,In bad market . Short and make money guys 🚨,,,,,
2021-10-10T20:15:27,Enjoy profit Short GTC,,,,,
2021-10-10T20:15:39,More short is coming soon . Stay tuned,,,,,
2021-10-10T20:28:29,,,,,,photos/photo_413@10-10-2021_21-28-29.jpg
2021-10-10T20:28:30,"['Dump', {'type': 'bold', 'text': ' K'}, 'EEP', {'type': 'bold', 'text': ' '}, 'now . Open Short x20 \n\nIt will dump hard sure']",,,,,
2021-10-10T20:28:54,"['Like', {'type': 'bold', 'text': ' GTC '}, 'so', {'type': 'bold', 'text': ' KEEP '}, 'will dump hard 🚨']",,,,,
2021-10-10T22:13:23,"['Short more', {'type': 'bold', 'text': ' KEEP '}, '. It will dump hard soon . Check chart and you will see']",,,,,
2021-10-11T08:05:44,"['Enjoy profit', {'type': 'bold', 'text': ' KEEP '}, 'vs', {'type': 'bold', 'text': ' GTC'}]",,,,,
2021-10-11T08:05:59,New HUGE call is coming soon . Stay tuned,,,,,
2021-10-11T08:10:07,"['Ready to', {'type': 'bold', 'text': ' Long'}]",,,,,
2021-10-11T08:10:10,,,,,,photos/photo_414@11-10-2021_09-10-10.jpg
2021-10-11T08:10:12,"['Im buying', {'type': 'bold', 'text': ' CVC '}, 'now 🔥🔥🔥 . Whales pumping it']",,,,,
2021-10-11T08:11:49,,,,,,photos/photo_415@11-10-2021_09-11-49.jpg
2021-10-11T08:12:02,"[{'type': 'bold', 'text': 'CVC '}, 'Big pump is coming soon 🚀🚀🚀']",,,,,
2021-10-11T08:12:11,"['Buy fast and hold', {'type': 'bold', 'text': ' CVC '}, '🚀🚀🚀']",,,,,
2021-10-11T08:21:19,"[{'type': 'bold', 'text': 'CVC '}, 'starting pumping 🚀🚀🚀 . Buy more fast']",,,,,
2021-10-11T08:29:26,,,,,,
2021-10-11T09:40:52,"['Keep all ur eyes on ', {'type': 'bold', 'text': 'CVC'}, ' now . Whales Pumping it']",,,,,
2021-10-11T14:35:26,"['Open', {'type': 'bold', 'text': ' Short '}, 'now . Remember', {'type': 'bold', 'text': ' GTC '}, 'and', {'type': 'bold', 'text': ' KEEP '}, 'dumped hard']",,,,,
2021-10-11T14:35:39,,,,,,photos/photo_416@11-10-2021_15-35-39.jpg
2021-10-11T14:35:40,"['Dump', {'type': 'bold', 'text': ' BLZ '}, 'now 🚨🚨🚨']",,,,,
2021-10-11T15:00:47,"['Short', {'type': 'bold', 'text': ' BLZ '}, 'and see result tomorrow guys . Whales dumping it now']",,,,,
2021-10-11T17:23:07,,,,,,photos/photo_417@11-10-2021_18-23-07.jpg
2021-10-11T17:23:09,"['Dump', {'type': 'bold', 'text': ' BLZ '}, 'now 🚨🚨🚨']",,,,,
2021-10-11T17:23:27,"['Open', {'type': 'bold', 'text': ' Short '}, 'X10-20 . It will dump hard']",,,,,
2021-10-11T17:43:57,"['Dump', {'type': 'bold', 'text': ' BZRX '}, 'now . Open Short x10-20 . Whales dumping']",,,,,
2021-10-12T12:42:42,Enjoy big profit BLZ vs BZRX . More Short is coming soon,,,,,
2021-10-12T12:42:47,Stay tuned 🚨🚨🚨,,,,,
2021-10-12T12:46:19,,,,,,photos/photo_418@12-10-2021_13-46-19.jpg
2021-10-12T12:46:21,"['Dump', {'type': 'bold', 'text': ' BTS '}, 'now 🚨🚨🚨']",,,,,
2021-10-12T12:49:40,"['Dump', {'type': 'bold', 'text': ' BTS '}, 'now . Open Short x10-20 . Whales dumping']",,,,,
2021-10-12T13:11:22,"[{'type': 'bold', 'text': 'BTS '}, 'will dump hard soon . Dont miss it 🚨🚨🚨']",,,,,
2021-10-12T19:00:15,"['Enjoy profit short', {'type': 'bold', 'text': ' BTS '}, '. More short is coming']",,,,,
2021-10-12T19:04:30,,,,,,photos/photo_419@12-10-2021_20-04-30.jpg
2021-10-12T19:04:31,"['Dump', {'type': 'bold', 'text': ' GTC '}, 'now 🚨🚨🚨']",,,,,
2021-10-12T19:04:41,"['Dump', {'type': 'bold', 'text': ' GTC '}, 'now . Open Short x10-20 . Whales Dumping']",,,,,
2021-10-12T19:08:22,"Alts looking weak! Short is good! Btc will start correction, gtc will dump and will hit all the targets!",,,,,
2021-10-12T19:10:45,GTC dumping,,,,,
2021-10-12T20:18:25,"['More entry to', {'type': 'bold', 'text': '  Short GTC  '}, 'now 🚨🚨🚨']",,,,,
2021-10-12T20:18:32,Whales dumping 🚨,,,,,
2021-10-13T08:17:57,,,,,,
2021-10-13T08:18:12,"[{'type': 'bold', 'text': 'HUGE Signal  '}, 'is coming soon 🔥']",,,,,
2021-10-13T08:19:38,,,,,,photos/photo_420@13-10-2021_09-19-38.jpg
2021-10-13T08:19:41,"['Im buying', {'type': 'bold', 'text': ' IOTX '}, 'now 🚀🚀🚀 \n\nNeed to BUY fast 🦾']",,,,,
2021-10-13T08:20:55,,,,,,photos/photo_421@13-10-2021_09-20-55.jpg
2021-10-13T08:21:07,"[{'type': 'bold', 'text': 'IOTX '}, 'Big News and will pump hard soon 🚀🚀🚀']",,,,,
2021-10-13T08:21:24,Buy Buy Buy . Target 30-50-100%,,,,,
2021-10-13T08:30:24,Whales starting Buying hard IOTX 🚀🚀🚀,,,,,
2021-10-13T08:35:11,"['Its ur turn to', {'type': 'bold', 'text': '  Buy IOTX  '}, '. Whales starting to Buy arround 3-5m$', {'type': 'bold', 'text': ' IOTX'}]",,,,,
2021-10-13T08:47:26,"[{'type': 'bold', 'text': 'IOTX '}, 'will unstop']",,,,,
2021-10-13T11:06:06,"['Enjoy profit', {'type': 'bold', 'text': ' IOTX'}]",,,,,
2021-10-13T11:06:20,"['More', {'type': 'bold', 'text': '  Huge Call  '}, 'is coming soon 🔥🔥🔥']",,,,,
2021-10-13T11:10:10,,,,,,photos/photo_422@13-10-2021_12-10-10.jpg
2021-10-13T11:10:11,"['Im buying', {'type': 'bold', 'text': ' AUDIO '}, '🚀🚀🚀']",,,,,
2021-10-13T11:11:18,"[{'type': 'bold', 'text': 'AUDIO '}, 'is time to', {'type': 'bold', 'text': ' Buy '}, 'now 🚀🚀🚀']",,,,,
2021-10-13T11:12:26,,,,,,photos/photo_423@13-10-2021_12-12-26.jpg
2021-10-13T11:12:35,"[{'type': 'bold', 'text': 'AUDIO '}, 'Will pump hard soon 🚀🚀🚀']",,,,,
2021-10-13T13:36:43,,,,,,
2021-10-13T13:40:02,,,,,,photos/photo_424@13-10-2021_14-40-02.jpg
2021-10-13T13:40:04,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now']",,,,,
2021-10-13T13:41:01,,,,,,photos/photo_425@13-10-2021_14-41-01.jpg
2021-10-13T13:41:12,"[{'type': 'bold', 'text': 'KEEP '}, 'Big News 🚀🚀🚀']",,,,,
2021-10-13T13:44:25,"['Buy more', {'type': 'bold', 'text': ' KEEP '}, 'before later . Pump it now 🚀🚀🚀']",,,,,
2021-10-13T16:04:39,,,,,,photos/photo_426@13-10-2021_17-04-39.jpg
2021-10-13T16:04:47,"['Im buying', {'type': 'bold', 'text': ' ALPHA '}, 'now 🚀🚀🚀']",,,,,
2021-10-13T16:50:50,,,,,,photos/photo_427@13-10-2021_17-50-50.jpg
2021-10-13T16:50:50,,,,,,photos/photo_428@13-10-2021_17-50-50.jpg
2021-10-13T16:51:05,"[{'type': 'bold', 'text': 'ALPHA '}, 'Big News and will pump hard soon . Buy more']",,,,,
2021-10-14T08:46:23,Enjoy Big profit ALPHA 🤑🤑,,,,,
2021-10-14T08:46:25,,,,,,
2021-10-14T08:47:52,,,,,,photos/photo_429@14-10-2021_09-47-52.jpg
2021-10-14T08:47:54,"['Im buying', {'type': 'bold', 'text': ' ATA '}, 'now 🚀🚀🚀']",,,,,
2021-10-14T08:48:51,,,,,,photos/photo_430@14-10-2021_09-48-51.jpg
2021-10-14T08:49:04,"[{'type': 'bold', 'text': 'ATA '}, 'Huge News 🚀🚀🚀 . Buy fast']",,,,,
2021-10-14T08:58:48,,,,,,
2021-10-14T09:16:06,"['Enjoy big profit', {'type': 'bold', 'text': ' ATA '}, '. More call in coming soon 🚀🚀🚀']",,,,,
2021-10-14T09:16:11,,,,,,
2021-10-14T09:20:01,,,,,,photos/photo_431@14-10-2021_10-20-01.jpg
2021-10-14T09:20:03,"['Im buying', {'type': 'bold', 'text': ' KLAY '}, 'now 🔥🔥🔥']",,,,,
2021-10-14T09:20:40,,,,,,photos/photo_432@14-10-2021_10-20-40.jpg
2021-10-14T09:20:57,"[{'type': 'bold', 'text': 'KLAY '}, 'Big Partnership 🚀🚀🚀 . It will pumo hard soon']",,,,,
2021-10-14T09:26:28,"['Are you guys ready ? We starting to pump', {'type': 'bold', 'text': ' KLAY '}, 'now 🚀🚀🚀']",,,,,
2021-10-14T10:52:11,,,,,,
2021-10-14T10:52:30,,,,,,photos/photo_433@14-10-2021_11-52-30.jpg
2021-10-14T10:52:31,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🚀🚀🚀']",,,,,
2021-10-14T10:56:41,"['Buying more', {'type': 'bold', 'text': ' CTK '}, 'now 🔥🔥🔥 . Whale starting pump it']",,,,,
2021-10-14T13:42:04,Join fast,,,,,
2021-10-14T14:03:31,Buy C98 fast 🚀🚀🚀,,,,,
2021-10-14T14:03:34,,,,,,photos/photo_434@14-10-2021_15-03-34.jpg
2021-10-14T14:07:41,"Buy C98 fast guys . Its really HUGE News 🚀🚀🚀 

VietNam will Pump it",,,,,
2021-10-14T14:11:32,"[{'type': 'hashtag', 'text': '#C98'}, ' Big News means Big Pump incoming ahead!!']",,,,,
2021-10-15T12:23:50,,,,,,
2021-10-15T12:29:02,,,,,,photos/photo_435@15-10-2021_13-29-02.jpg
2021-10-15T12:29:07,"['I’m buying ', {'type': 'bold', 'text': 'NKN'}, ' 🔥']",,,,,
2021-10-15T12:29:58,"[{'type': 'bold', 'text': 'NKN'}, ' will lead the trend ', {'type': 'hashtag', 'text': '#Web3'}, ' 🔥']",,,,,
2021-10-15T14:49:41,,,,,,
2021-10-15T14:55:06,,,,,,photos/photo_436@15-10-2021_15-55-06.jpg
2021-10-15T14:55:07,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now . Need to Buy fast 🚀🚀🚀']",,,,,
2021-10-15T15:00:09,,,,,,photos/photo_437@15-10-2021_16-00-09.jpg
2021-10-15T15:00:20,"[{'type': 'bold', 'text': 'GTC '}, 'Big News 🚀🚀🚀']",,,,,
2021-10-15T15:23:18,"[{'type': 'hashtag', 'text': '#GTC'}, ' pump incoming! Buy the dips and hold!']",,,,,
2021-10-15T16:16:44,,,,,,
2021-10-15T16:16:49,"[{'type': 'bold', 'text': 'Huge Call'}]",,,,,
2021-10-15T16:18:04,,,,,,photos/photo_438@15-10-2021_17-18-04.jpg
2021-10-15T16:18:06,"['Im buying', {'type': 'bold', 'text': ' MASK '}, 'now 🚀🚀🚀\n\nNeed to Buy fast']",,,,,
2021-10-15T16:19:50,,,,,,photos/photo_439@15-10-2021_17-19-50.jpg
2021-10-15T16:20:02,"[{'type': 'bold', 'text': 'MASK '}, 'Building Web3.0 🚀🚀']",,,,,
2021-10-15T16:22:40,"[{'type': 'bold', 'text': 'GTC'}, ' is pumping, ', {'type': 'bold', 'text': 'MASK'}, ' will follow....']",,,,,
2021-10-15T17:52:23,,,,,,
2021-10-15T18:31:37,,,,,,photos/photo_440@15-10-2021_19-31-37.jpg
2021-10-15T18:31:48,"['Im buying', {'type': 'bold', 'text': ' ATA '}, 'now 🚀🚀🚀 \n\nNeed to Buy fast']",,,,,
2021-10-15T18:32:31,,,,,,photos/photo_441@15-10-2021_19-32-31.jpg
2021-10-15T18:32:40,ATA Big Update in Web3.0 and joined Polkadot ecosystem then will moving up soon 💎,,,,,
2021-10-15T18:34:38,"[{'type': 'bold', 'text': 'ATA '}, 'starting to pump right now 🔥🔥🔥 . Get ready']",,,,,
2021-10-15T18:37:04,"[{'type': 'hashtag', 'text': '#ATA'}, ' looking strong🔥🔥']",,,,,
2021-10-16T03:55:32,"[{'type': 'bold', 'text': 'MASK '}, 'Pumped hard guys ... Enjoy']",,,,,
2021-10-16T03:55:50,"[{'type': 'bold', 'text': 'GTC '}, 'Building web3.0 and will pump hard']",,,,,
2021-10-16T03:55:59,Whales starting pump it up 🚀🚀🚀,,,,,
2021-10-16T04:12:53,"['Buy', {'type': 'bold', 'text': ' GTC '}, 'fast\n\n', {'type': 'bold', 'text': ' NKN '}, 'pumped hard and', {'type': 'bold', 'text': ' GTC '}, 'always follow']",,,,,
2021-10-16T07:12:39,,,,,,
2021-10-16T07:13:02,"[{'type': 'bold', 'text': 'Huge Call  '}, 'is coming soon . Like', {'type': 'bold', 'text': ' NKN'}]",,,,,
2021-10-16T07:25:01,,,,,,photos/photo_442@16-10-2021_08-25-01.jpg
2021-10-16T07:25:03,"['Im buying', {'type': 'bold', 'text': ' IOTX '}, 'now 🔥🔥🔥 \n\nNeed to Buy fast']",,,,,
2021-10-16T07:26:21,,,,,,photos/photo_443@16-10-2021_08-26-21.jpg
2021-10-16T07:26:36,"[{'type': 'bold', 'text': 'IOTX '}, 'Big News 🚀🚀🚀 . It will pump hard']",,,,,
2021-10-16T07:28:14,"['All web3 pumping! ', {'type': 'hashtag', 'text': '#IOTX'}, ' is the next🚀']",,,,,
2021-10-16T07:40:19,"['IOTX ', {'type': 'hashtag', 'text': '#Web3'}, '.0 and will pump hard today 💎🙌 . We will buying more and more']",,,,,
2021-10-16T07:42:28,,,,,,
2021-10-16T07:51:37,"['Everyone ready to send', {'type': 'bold', 'text': ' IOTX '}, 'to the moon ?']",,,,,
2021-10-16T07:51:51,Its ur turn to Buy now before it pumped hard,,,,,
2021-10-16T18:04:43,,,,,,
2021-10-16T18:07:21,,,,,,photos/photo_444@16-10-2021_19-07-21.jpg
2021-10-16T18:07:24,"['Im buying', {'type': 'bold', 'text': ' OCEAN '}, 'now 🚀🚀🚀']",,,,,
2021-10-16T18:08:39,,,,,,photos/photo_445@16-10-2021_19-08-39.jpg
2021-10-16T18:08:48,"[{'type': 'bold', 'text': 'OCEAN '}, 'Big Boom 🚀🚀🚀']",,,,,
2021-10-16T18:11:20,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' Is so Damn Bullish🔥🚀']",,,,,
2021-10-16T19:13:31,,,,,,
2021-10-16T19:15:05,,,,,,photos/photo_446@16-10-2021_20-15-05.jpg
2021-10-16T19:15:07,"['Im buying', {'type': 'bold', 'text': ' AUDIO '}, 'now 🚀🚀🚀']",,,,,
2021-10-16T19:18:18,"['Buy more', {'type': 'bold', 'text': ' AUDIO '}, 'before pump hard 🔥🔥🔥']",,,,,
2021-10-16T19:18:42,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' BREAKING OUT!!! 🔥']",,,,,
2021-10-16T19:18:57,It will pump back soon 🚀🚀🚀,,,,,
2021-10-16T19:22:50,"[{'type': 'cashtag', 'text': '$AUDIO'}, "" price will never be this cheap again, let's go...""]",,,,,
2021-10-16T19:26:30,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' gearing up for the pump🚀🚀']",,,,,
2021-10-16T19:39:52,"Confidential : AUDIO will develop Web3.0 in this Q4 . It is currently being worked on by the DEV team
We believe there will be an official announcement as soon as possible",,,,,
2021-10-17T08:33:01,,,,,,
2021-10-17T08:35:01,,,,,,photos/photo_447@17-10-2021_09-35-01.jpg
2021-10-17T08:35:05,"['Im buying', {'type': 'bold', 'text': ' UNFI '}, 'now 🔥🔥🔥']",,,,,
2021-10-17T08:36:27,,,,,,photos/photo_448@17-10-2021_09-36-27.jpg
2021-10-17T08:36:39,"[{'type': 'bold', 'text': 'UNFI '}, 'Big News 🚀🚀🚀 . It will pump hard']",,,,,
2021-10-17T08:45:20,"[{'type': 'bold', 'text': 'UNFI'}, ' getting ready for breakout, buy and hold']",,,,,
2021-10-17T08:56:42,"[{'type': 'hashtag', 'text': '#UNFI'}, ' Ready for next leg up!']",,,,,
2021-10-17T16:07:39,,,,,,
2021-10-17T16:12:05,,,,,,photos/photo_449@17-10-2021_17-12-05.jpg
2021-10-17T16:12:06,"['Buy', {'type': 'bold', 'text': ' MTL '}, 'fast 🚀🚀🚀']",,,,,
2021-10-17T16:13:53,,,,,,photos/photo_450@17-10-2021_17-13-53.jpg
2021-10-17T16:14:03,"[{'type': 'bold', 'text': 'MTL '}, 'Huge News 🚀🚀🚀']",,,,,
2021-10-17T16:17:13,,,,,,
2021-10-17T16:18:42,,,,,,photos/photo_451@17-10-2021_17-18-42.jpg
2021-10-17T16:18:53,Dont miss this chance to x100 ur balance 🚀🚀🚀,,,,,
2021-10-17T16:22:06,Stable now and ready to next leg up 🚀🚀🚀,,,,,
2021-10-17T16:31:29,"['You have great chance to buy ', {'type': 'hashtag', 'text': '#MTL'}, "" last deep , don't miss it""]",,,,,
2021-10-17T17:17:17,"['Last chance to Buy', {'type': 'bold', 'text': ' MTL '}, 'before later 🤫']",,,,,
2021-10-18T14:49:46,,,,,,photos/photo_452@18-10-2021_15-49-46.jpg
2021-10-18T14:49:49,"['Short', {'type': 'bold', 'text': ' BTS '}, 'now 🚨🚨🚨']",,,,,
2021-10-18T14:50:05,"['Open', {'type': 'bold', 'text': '  Short BTS  '}, 'now \n\nUse lev x10-20 . Market will dump hard']",,,,,
2021-10-18T14:50:56,Dump it now before dump hard,,,,,
2021-10-18T14:55:41,"['Correction before ATH has started! Everything will dump! ', {'type': 'hashtag', 'text': '#BTS'}, ' will hit all the targets!']",,,,,
2021-10-18T16:57:33,"['📌 Hello everyone, WALL STREET TRADING FACTORY will have an AMA session with ', {'type': 'mention', 'text': '@BullLaunchPad'}, '\n\nMUST Follow Twitter And Telegram Before AMA Starts.\nTO BE ELIGIBLE WINNER \n\n📌 Place: ', {'type': 'link', 'text': 'https://t.me/WallstreetTradingFactoryGroup'}, ' \n📆 Thursday, 20 October\n⏰ 11 AM UTC \n\n🎉REWARD POOL of 250$ USDT🎉\n⁉️5 winners from Telegram\n\n▶️Prepare Your Question : ', {'type': 'link', 'text': 'https://twitter.com/wallstreettrad/status/1449815331703123968'}, '\n\n❓Format of the AMA:\n1. Introduction and Basic Questions\n2. Live Segment\n\n📌 BullLaunchPad social media\n- Telegram : ', {'type': 'link', 'text': 'https://t.me/BullLaunchPadChat'}, '\n- Twitter : ', {'type': 'link', 'text': 'https://twitter.com/BullLaunchPad'}, '\n- Website : ', {'type': 'link', 'text': 'https://bulllaunchpad.com/'}, '\n- Medium : ', {'type': 'link', 'text': 'https://bulllaunchpad.medium.com/'}, '']",,,,,photos/photo_453@18-10-2021_17-57-33.jpg
