date,text,Pump,Exchange,Coin,Notes
2020-08-08T09:20:48,"[{'type': 'hashtag', 'text': '#perl'}, ' result \n1st target achieved within 16 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-08T09:24:06,"[{'type': 'hashtag', 'text': '#PERL'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T09:29:19,,,,,
2020-08-08T09:30:23,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 21 hour 💰👇'}, '']",,,,
2020-08-08T09:31:04,"[{'type': 'hashtag', 'text': '#NKN'}, '\nBuy zone 215-229\nSell zone 240-250-274-310+']",,,,
2020-08-08T09:31:09,"[{'type': 'hashtag', 'text': '#NKN'}, ' hit 251✅✅']",,,,
2020-08-08T09:37:01,"[{'type': 'hashtag', 'text': '#nkn'}, ' result \n2nd target achieved within 21 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 14%💰💰🤑'}, '\n\n🤑🤑 Congrats premium members 🤑🤑\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-08T09:45:35,"[{'type': 'hashtag', 'text': '#NKN'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T12:00:34,,,,,
2020-08-08T12:01:36,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 30 hour 💰👇'}, '']",,,,
2020-08-08T12:02:24,"[{'type': 'hashtag', 'text': '#BAL'}, '\nBuy zone 11500-12100\nSell zone 12800-13500-14600-16500+']",,,,
2020-08-08T12:02:26,"[{'type': 'hashtag', 'text': '#BAL'}, ' hit 13152✅']",,,,
2020-08-08T14:04:51,"[{'type': 'hashtag', 'text': '#BAL'}, ' result \n1st target achieved within 30 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14%💰💰🤑\n'}, '\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-08T14:10:07,"[{'type': 'hashtag', 'text': '#BAL'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T14:36:19,,,,,
2020-08-08T14:36:33,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 28 minutes 💰👇'}, '']",,,,
2020-08-08T14:37:26,"[{'type': 'hashtag', 'text': '#VIB'}, '\nBuy zone 200-208\nSell zone 219-230-252-285+']",,,,
2020-08-08T14:37:37,"[{'type': 'hashtag', 'text': '#VIB'}, ' breakout possible 🚀']",,,,
2020-08-08T14:37:40,"[{'type': 'hashtag', 'text': '#VIB'}, ' hit 223✅']",,,,
2020-08-08T15:16:46,"[{'type': 'hashtag', 'text': '#VIB'}, ' result \n1st target achieved in just 28 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 10%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-08T15:20:25,"[{'type': 'hashtag', 'text': '#VIB'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T15:40:59,,,,,
2020-08-08T15:50:47,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 hour 💰👇'}, '']",,,,
2020-08-08T15:51:34,"[{'type': 'hashtag', 'text': '#SYS'}, '\nBuy zone 970-990\nSell zone 1040-1118-1224-1384+']",,,,
2020-08-08T15:51:35,"[{'type': 'hashtag', 'text': '#SYS'}, ' hit 1047✅']",,,,
2020-08-08T15:54:50,"[{'type': 'hashtag', 'text': '#SYS'}, '  result \n1st target achieved within 9 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-08T16:10:14,"[{'type': 'hashtag', 'text': '#SYS'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T17:40:11,,,,,
2020-08-08T17:41:20,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 5 hour 💰👇'}, '']",,,,
2020-08-08T17:42:11,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 100-105\nSell zone 110-115-124-135+']",,,,
2020-08-08T17:42:14,"[{'type': 'hashtag', 'text': '#GO'}, ' hit 111✅']",,,,
2020-08-08T17:44:31,"[{'type': 'hashtag', 'text': '#GO'}, ' result \n1st target achieved in 5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.7%💰🤑'}, '\n\n👉 Again reminding you, more quick profit signals available in premium. The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-08T17:54:40,"[{'type': 'hashtag', 'text': '#GO'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T17:59:18,,,,,
2020-08-08T17:59:48,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 6 hour 💰👇'}, '']",,,,
2020-08-08T18:00:22,"[{'type': 'hashtag', 'text': '#BEAM'}, '\nBuy zone 360-385\nSell zone 410-430-470-510+']",,,,
2020-08-08T18:00:34,"[{'type': 'hashtag', 'text': '#BEAM'}, ' hit 440✅✅']",,,,
2020-08-08T18:05:20,"[{'type': 'hashtag', 'text': '#BEAM'}, ' result \n2nd target achieved in 6 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 16%'}, '💰💰🤑\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-08T18:21:45,"[{'type': 'hashtag', 'text': '#BEAM'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T21:59:02,,,,,
2020-08-08T21:59:44,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 2.5 hour 💰👇'}, '']",,,,
2020-08-08T22:00:00,"[{'type': 'hashtag', 'text': '#DOCK'}, '\nBuy zone 175-186\nSell zone 196-206-226-255+']",,,,
2020-08-08T22:00:05,"[{'type': 'hashtag', 'text': '#dock'}, ' hit 198✅']",,,,
2020-08-08T22:00:32,"[{'type': 'hashtag', 'text': '#DOCK'}, ' result \n1st target achieved in just 2.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.6💰🤑\n'}, '\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily quick profit']",,,,
2020-08-08T22:08:50,"[{'type': 'hashtag', 'text': '#DOCK'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T07:50:24,,,,,
2020-08-09T08:09:24,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 3.5 hour 💰👇'}, '']",,,,
2020-08-09T08:10:25,"[{'type': 'hashtag', 'text': '#OGN'}, '\nBuy zone ', {'type': 'phone', 'text': '2850-2950'}, '\nSell zone 3100-3400-3700-4000+']",,,,
2020-08-09T08:10:27,"[{'type': 'hashtag', 'text': '#OGN'}, ' hit 3350✅']",,,,
2020-08-09T08:16:12,"[{'type': 'hashtag', 'text': '#OGN'}, ' result \n1st target achieved within 3.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 9%💰💰🤑\n'}, '\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit.  Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-09T08:33:54,"[{'type': 'hashtag', 'text': '#OGN'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T11:25:32,,,,,
2020-08-09T11:27:29,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 185🎯\nNow 2nd target achieved in 2 days 16 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 65% using 5x leverage 💰💰🤑🤑'}, '\n\n👉 Join premium and earn huge with us ☎️ Contact ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-09T12:41:54,,,,,
2020-08-09T12:45:06,"[{'type': 'hashtag', 'text': '#BEAM'}, ' hit 559🎯🚀🚀\n\nFinally all targets achieved in just 16.5 hour✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 46%💰💰🤑🤑'}, '\n\nAmazing calls by our team 👍\n\n', {'type': 'bold', 'text': 'To know next pump coin name 🚀👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-09T13:15:46,,,,,
2020-08-09T13:35:53,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day 15 hour 💰👇'}, '']",,,,
2020-08-09T13:36:38,"[{'type': 'hashtag', 'text': '#GXS'}, '\nBuy zone ', {'type': 'phone', 'text': '4200-4520'}, '\nSell zone 4700-4900-5400-5900+']",,,,
2020-08-09T13:36:41,"[{'type': 'hashtag', 'text': '#GXS'}, ' hit 5025✅✅']",,,,
2020-08-09T13:41:14,"[{'type': 'hashtag', 'text': '#GXS'}, ' result \n2nd target achieved in 39 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14%💰💰🤑🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-09T14:07:22,"[{'type': 'hashtag', 'text': '#GXS'}, '        proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T14:38:05,,,,,
2020-08-09T14:40:32,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 25 hour 💰👇'}, '']",,,,
2020-08-09T14:41:51,"[{'type': 'hashtag', 'text': '#POLY'}, '\nBuy zone 350-367\nSell zone 390-420-450-490+']",,,,
2020-08-09T14:42:06,"[{'type': 'hashtag', 'text': '#POLY'}, ' hit 397✅']",,,,
2020-08-09T14:44:36,"[{'type': 'hashtag', 'text': '#POLY'}, ' result \n1st target achieved within 25 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9.5%💰🤑'}, '\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-09T15:03:47,"[{'type': 'hashtag', 'text': '#POLY'}, '         proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T17:23:41,,,,,
2020-08-09T17:33:44,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 19 hour 💰👇'}, '']",,,,
2020-08-09T17:34:44,"[{'type': 'hashtag', 'text': '#LRC'}, '\nBuy zone ', {'type': 'phone', 'text': '1100-1152'}, '\nSell zone 1190-1270-1390-1530+']",,,,
2020-08-09T17:34:46,"[{'type': 'hashtag', 'text': '#LRC'}, ' hit 1319✅✅']",,,,
2020-08-09T17:41:14,"[{'type': 'hashtag', 'text': '#LRC'}, ' result \n2nd target achieved within 19 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 17%💰💰🤑'}, '\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-09T17:48:55,"[{'type': 'hashtag', 'text': '#LRC'}, '          proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T18:10:09,,,,,
2020-08-09T18:16:07,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 16 minutes 💰👇'}, '']",,,,
2020-08-09T18:16:55,"[{'type': 'hashtag', 'text': '#VIA'}, '\nBuy zone ', {'type': 'phone', 'text': '2403-2500'}, '\nSell zone 2583-2713-2971-3358+']",,,,
2020-08-09T18:17:02,"[{'type': 'hashtag', 'text': '#VIA'}, ' hit 2641✅']",,,,
2020-08-09T18:37:59,"[{'type': 'hashtag', 'text': '#VIA'}, ' result \n1st target achieved in just 16 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 7.5%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-09T18:39:21,"[{'type': 'hashtag', 'text': '#VIA'}, '           proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T05:31:46,,,,,
2020-08-10T05:35:00,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 5 hour 💰👇'}, '']",,,,
2020-08-10T05:35:43,"[{'type': 'hashtag', 'text': '#AST'}, '\nBuy zone 570-598\nSell zone 640-675-739-835+']",,,,
2020-08-10T05:35:46,"[{'type': 'hashtag', 'text': '#AST'}, ' hit 673✅']",,,,
2020-08-10T05:38:22,"[{'type': 'hashtag', 'text': '#AST'}, ' result \n1st target achieved within 5 hour ✅\n\nOne more quick profit 7.7%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-10T05:52:27,"[{'type': 'hashtag', 'text': '#AST'}, '         proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T06:31:27,,,,,
2020-08-10T06:36:12,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 6.5 hour 💰👇'}, '']",,,,
2020-08-10T06:36:54,"[{'type': 'hashtag', 'text': '#ONT'}, '\nBuy zone 635-660\nSell zone 680-720-760-840+\n\nLeverage 5x']",,,,
2020-08-10T06:36:56,"[{'type': 'hashtag', 'text': '#ONT'}, ' hit 716✅']",,,,
2020-08-10T06:45:59,"[{'type': 'hashtag', 'text': '#ONT'}, ' result \n1st target achieved within 6.5 hour✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 50% using 5x leverage 💰🤑🤑\n'}, '\nAmazing calls by our team 👍\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-10T06:51:49,"[{'type': 'hashtag', 'text': '#ONT'}, '          proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T09:18:21,,,,,
2020-08-10T09:22:30,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 34 hour 💰👇'}, '']",,,,
2020-08-10T09:23:13,"[{'type': 'hashtag', 'text': '#TROY'}, '\nBuy zone 53-56\nSell zone ', {'type': 'phone', 'text': '60-64-69-75'}, '+']",,,,
2020-08-10T09:23:16,"[{'type': 'hashtag', 'text': '#TROY'}, ' hit 60✅']",,,,
2020-08-10T09:26:40,"[{'type': 'hashtag', 'text': '#TROY'}, ' result \n1st target achieved within 34 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 13%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-10T09:36:14,"[{'type': 'hashtag', 'text': '#TROY'}, '           proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T09:44:44,,,,,
2020-08-10T09:46:45,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 15 hour 💰👇'}, '']",,,,
2020-08-10T09:47:22,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nBuy zone 970-1018\nSell zone 1079-1133-1241-1403+']",,,,
2020-08-10T09:47:26,"[{'type': 'hashtag', 'text': '#BLZ'}, ' hit 1166✅✅']",,,,
2020-08-10T09:50:33,"[{'type': 'hashtag', 'text': '#BLZ'}, ' result \n2nd target achieved within 15 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 20%💰💰🤑🤑\n'}, '\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-10T09:56:56,"[{'type': 'hashtag', 'text': '#BLZ'}, '            proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T14:27:06,,,,,
2020-08-10T15:31:57,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 20 hour 💰👇'}, '']",,,,
2020-08-10T15:32:50,"[{'type': 'hashtag', 'text': '#CTSI'}, '\nBuy zone 700-750\nSell zone 800-860-942-1065+']",,,,
2020-08-10T15:32:54,"[{'type': 'hashtag', 'text': '#CTSI'}, ' hit 888✅✅']",,,,
2020-08-10T15:42:23,"[{'type': 'hashtag', 'text': '#CTSI'}, ' result \n2nd target achieved within 20 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 26%💰💰🤑🤑'}, '\n\n👉 Guys, the longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-10T15:46:27,"[{'type': 'hashtag', 'text': '#CTSI'}, '  proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T15:52:55,,,,,
2020-08-10T15:59:50,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 21 minutes 💰👇'}, '']",,,,
2020-08-10T16:01:14,"[{'type': 'hashtag', 'text': '#WABI'}, '\nBuy zone ', {'type': 'phone', 'text': '1150-1240'}, '\nSell zone 1300-1400-1550-1700+']",,,,
2020-08-10T16:01:19,"[{'type': 'hashtag', 'text': '#WABI'}, ' hit 1309✅']",,,,
2020-08-10T16:04:40,"[{'type': 'hashtag', 'text': '#WABI'}, ' result \n1st target achieved in just 21 minutes ✅\n\nOne more very quick profit 6.8%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-10T16:11:20,"[{'type': 'hashtag', 'text': '#WABI'}, '  proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T17:57:27,,,,,
2020-08-10T18:07:08,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 1.5 hour 💰👇'}, '']",,,,
2020-08-10T18:08:11,"[{'type': 'hashtag', 'text': '#ONE'}, '\nBuy zone 80-84\nSell zone 90-96-104-115+']",,,,
2020-08-10T18:08:19,"[{'type': 'hashtag', 'text': '#ONE'}, ' hit 100✅✅']",,,,
2020-08-10T18:10:58,"[{'type': 'hashtag', 'text': '#ONE'}, ' result \n2ND target achieved in just 1.5 hour ✅✅\n\nOne more quick profit 19%💰🤑\n\n👉 Aging remaining you, the longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
