date,text,Pump,Exchange,Coin,Notes
2019-10-18T06:10:36,"Alright Guys, 

There is A BIG PUSH HodL Strong Technical Analysis Signal Coming Today 
This is Gonna Be a Bit Different...

We are Gonna Push it for Few Hrs. and You will See This Coin on Top of Binance Like EDO, ENG etc...

We will Be Promoting This Coin, So That it Keeps Moving up and FOMO Attracts, Don't Sell Early

Just Buy ASAP and HodL This for Some Hrs. Then Sell The Top 
IF You Don't HodL Then You Gonna Regret.

Today Between 4:30 - 5:30 PM GMT ( 10:00 - 11:00 PM IST. )
Massive Push HodL",,,,
2019-10-18T11:24:45,"['Binance Futures Increases Maximum Leverage to 125x and Launches Leverage Adjustment Function\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035327011'}]",,,,
2019-10-18T18:49:52,"['Hello everyone ,\n\nWe got messages from our members that they are facing problem while logging into ', {'type': 'hashtag', 'text': '#BINANCE'}, '\n\nAs per our beloved members request we are postponing ', {'type': 'hashtag', 'text': '#strong'}, ' technical analysis signal \n\nTomorrow']",,,,
2019-10-19T08:58:50,"❇ It's About The PUSH HodL Signal ❇ 
Our Strong Technical Analysis Signal Too

Coming Today Between 4:30 PM GMT - 5:30 PM GMT ( 10:00 - 11:00 PM IST )",,,,
2019-10-19T18:54:01,"['Buy ', {'type': 'hashtag', 'text': '#Steem'}, '/BTC Now\nThis is Very bullish and Active Project.\nFundamental also very Strong \n\nNow 98.27% down from All Time High.\n\nAnd Strong Bullish Crossover \nAnd also Oversold.\n\nBuy now and hold 1-2 hours only\nIts can give huge profit\n\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T18:54:58,"[{'type': 'hashtag', 'text': '#STEEM'}, '/BTC chart looking really Amazing and Very close to break out of Big ', {'type': 'hashtag', 'text': '#Falling_wedge'}, '\n\nSoon this breakout Upward side and Go to The ', {'type': 'hashtag', 'text': '#Moon'}, '\n\nSoon ', {'type': 'hashtag', 'text': '#STEEM'}, ' blasting very Big\n\nSo Grab Now More and More ', {'type': 'hashtag', 'text': '#STEEM'}, ' \nAnd Hold\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T18:56:17,"[{'type': 'hashtag', 'text': '#Steem'}, ' is also organising Big fest in ', {'type': 'hashtag', 'text': '#Bangkok'}, '\nName is ', {'type': 'hashtag', 'text': '#SteemFest_4_Bangkok'}, '\nSo this is also very bullish news for Steem growing up\n\nSo buy now and wait for Big Pump\nDont sell and buy the dip and enjoy the Profit\n\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T18:57:21,"['500 ', {'type': 'hashtag', 'text': '#Steem'}, ' Cash Giveaways also\nSo you can also win 500 ', {'type': 'hashtag', 'text': '#Steem'}, ' cash \nThis is ', {'type': 'hashtag', 'text': '#Steem'}, ' Campaign\n\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T18:58:46,"['What is ', {'type': 'hashtag', 'text': '#STEEM'}, '\n\n', {'type': 'hashtag', 'text': '#Steem'}, "" bills itself as 'a social blockchain that grows communities and makes revenue streams possible for users by rewarding them for sharing content'.\nIt also powers real applications via social apps like Steemit.\n\n"", {'type': 'hashtag', 'text': '#Steem'}, ' started out as the cryptocurrency on the Steemit platform that rewards users for community building through the upvoting and the posting of meaningful content.\n\nFounded in 2016 by ', {'type': 'hashtag', 'text': '#Ned_Scott'}, ' and ', {'type': 'hashtag', 'text': '#BitShares'}, ' creator ', {'type': 'hashtag', 'text': '#Dan_Larimer'}, ',\nthe Steemit platform,\nbuilt atop the Steem blockchain,\nis a social media network that seeks to be a source of community-driven curated content such as news, Q&A and job boards.\n\nThe more value a particular piece of content is able to deliver across a greater number of people, the greater the reward received by the creator. Steemit users can cast votes to create a hierarchy of content.\nThe higher the upvote count received on a content piece, the more ', {'type': 'hashtag', 'text': '#Steem'}, ' is earned by its publisher.\n\nSteemit’s meritocratic system also enables users that hold more currency to cast more meaningful, greater influence votes.']",,,,
2019-10-19T18:59:36,"['This is ', {'type': 'hashtag', 'text': '#STEEM_FEST'}, ' in November first and Second week. This is big News guys.\nSo go and buy the fucking Dip guys.\nAnd hold for good returns\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T19:00:04,"['This is ', {'type': 'hashtag', 'text': '#FCAS'}, ' Chart of ', {'type': 'hashtag', 'text': '#Steem'}, ' guys. Looking very bullish from here.\n\nBuy now ', {'type': 'hashtag', 'text': '#Steem'}, ' and hold\nThis is very Active project guys.\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T19:01:46,"['This is list of ', {'type': 'hashtag', 'text': '#FCAS'}, ' 25 Crypto List and 18th Number is ', {'type': 'hashtag', 'text': '#Steem'}, ' coin so this is very Active project guys.\n\nDont miss this Opportunity \nYou still join ', {'type': 'hashtag', 'text': '#Steem'}, ' Ride.\nBuy now and hold guys.\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-19T19:03:32,"['Binance: STEEM/BTC\xa0ℹ️ last 3 periods (1h):\n❇️\xa0Price:\xa00.00001841\xa0| 0.00001843\xa0| 0.00001901\n❇️\xa0OBV:\xa0-1,268,932\xa0| 1,752,010\xa0| 2,720,946\n⚪️\xa0RSI:\xa064.43\xa0| 64.88\xa0| 74.81\n⚪️\xa0MFI:\xa074.10\xa0| 96.86\xa0| 77.66\n❇️\xa0CCI:\xa0181.51\xa0| 307.35\xa0| 140.77\n⚪️\xa0WR%:\xa0-20.00\xa0| -77.53\xa0| -66.28\n⚪️\xa0ADX:\xa045.74\xa0| 48.57\xa0| 51.20\n\n❇️\xa0SMA: Price is above SMA\n❇️\xa0ADX Signal: +DI > -DI (Bullish)\n❇️\xa0MACD: Crossover mode: Bullish\n❇️\xa0Parabolic SAR: Bullish\n\n\nAll ', {'type': 'hashtag', 'text': '#Super'}, ' Bullish \n\nSo buy guys and hold for Huge profit']",,,,
2019-10-19T19:05:36,"[{'type': 'hashtag', 'text': '#STEEM'}, ' some Facts:-\n\nAll Time High is $8.57\nCurrent price:-  $0.15\n\n-98.24% down from ATH\n\nSo don’t waste time and buy ', {'type': 'hashtag', 'text': '#STEEM'}, '\n\n\n', {'type': 'hashtag', 'text': '#STEEM_Strong_Technical_Analysis_Signal'}, '']",,,,
2019-10-19T19:33:22,"['Interested members can join  ', {'type': 'bold', 'text': 'Free BITMEX'}, '  Account and get  ', {'type': 'bold', 'text': '10% discount'}, ' on Trading Fees for ', {'type': 'bold', 'text': ' 6 months'}, '\n👇👇👇👇👇👇👇👇\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'BINANCE'}, '\n👇👇👇👇👇👇👇👇\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2019-10-19T19:53:00,"Hey Guys,
Today's Push HodL Signal Could Not Go Up Much...Bcoz We Gave a Particular Time for That Signal So Trading BOTS Dumped it and Then Price Dropped Hard...

Next One Will Be Better Than Ever
We won't Tell Any Particular Time for Push Hodl Signal
So BOTS won't Be Able to Dump it


Better Than Ever.
Today was a Bad Day
Next-Day is Stronger",,,,
2019-10-21T04:55:30,"['Binance Adds Multiple BUSD Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035365951'}]",,,,
2019-10-21T08:48:06,"The PusH HodL Signal is About to Come Today...

Today Without Any Fail We Could Potentially Gonna See The Binance TOP Gainer ALT, and That will Be Our Strong Technical Analysis Signal ( Push HodL )

Today Anytime it's Coming Guys
Stay Alert | Stay Online",,,,
2019-10-21T08:52:52,,,,,
2019-10-21T12:24:55,"['Binance Adds Support for Deposits & Withdrawals of BEP2 BCHABC, MATIC & MDA\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034996652'}]",,,,
2019-10-21T16:32:15,"['Buy ', {'type': 'hashtag', 'text': '#BNT'}, '/BTC Now\nThis is Very bullish and and also own ', {'type': 'hashtag', 'text': '#Bancor_Exchange'}, '.\n\nHold Till 7500 satoshi Very very Strong analysis\n\nFundamental also very Strong \n\nNow 96.60% down from All Time High.\n\nAnd Strong Bullish Crossover \nAnd also Oversold.\n\nBuy now and hold 1-2 hours only\nIts can give huge profit\n\n\n', {'type': 'hashtag', 'text': '#BNT_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-21T16:32:59,"[{'type': 'hashtag', 'text': '#BNT'}, '/BTC Strong Bullish Pattern \n\nWhen even price touches curve it pumped upto 100%\n\n1st time when price touched curve price pumped 105%\n\n2nd time 100%\n\n3rd time 108% \n\nFinally now price touched curve so we can expect 100% pump in price\n\n7500 satoshi is our Small Target \n\n', {'type': 'hashtag', 'text': '#BNT_Strongly_Bullish_Analysis'}]",,,,
2019-10-21T16:34:23,"[{'type': 'hashtag', 'text': '#BNT'}, '  Big fest in ', {'type': 'hashtag', 'text': '#Singapore'}, '\nName is ', {'type': 'hashtag', 'text': '#Crypto_DeFinance_Singapore'}, '\nSo this is also very bullish news for ', {'type': 'hashtag', 'text': '#BNT'}, ' growing up\n\nSo buy now and wait for Big Pump\nDont sell and buy the dip and enjoy the Profit\n\n7500 satoshi is very small Target \n\n\n', {'type': 'hashtag', 'text': '#BNT_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-21T16:34:55,"['Buy ', {'type': 'hashtag', 'text': '#BNT'}, '/BTC Now\nThis is Very bullish and and also own ', {'type': 'hashtag', 'text': '#Bancor_Exchange'}, '.\n\nHold Till 7500 satoshi Very very Strong analysis\n\nFundamental also very Strong \n\nNow 96.60% down from All Time High.\n\nAnd Strong Bullish Crossover \nAnd also Oversold.\n\nBuy now and hold 1-2 hours only\nIts can give huge profit\n\n\n', {'type': 'hashtag', 'text': '#BNT_Strong_Technical_Analysis_Signal'}]",,,,
2019-10-21T16:35:31,"[{'type': 'hashtag', 'text': '#BNT'}, ' some Facts:-\n\nAll Time High is $10\nCurrent price:-  $0.34\n\n-96.60% down from ATH\n\nSo don’t waste time and buy ', {'type': 'hashtag', 'text': '#BNT'}, '\nAnd sell above 7500 Satoshi \n\n\n', {'type': 'hashtag', 'text': '#BNT_Strong_Technical_Analysis_Signal'}, '']",,,,
2019-10-22T05:18:02,,,,,
2019-10-22T09:54:25,"['Binance Adds Margin Trading for BAT\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035045452'}]",,,,
2019-10-23T07:53:08,"['The Kava (KAVA) Token Sale & Ticket Claim Will Begin Shortly\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035465831'}]",,,,
2019-10-23T14:47:36,"[{'type': 'cashtag', 'text': '$BTC'}, ' Dump 📉']",,,,
2019-10-23T18:53:25,"['Binance Lists Blockstack (STX) \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035477851'}]",,,,
2019-10-24T11:54:20,"['Binance Lists NGN. Enjoy Zero Deposits Fees\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035511611'}]",,,,
2019-10-25T14:02:17,"['DOCK Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035550071'}]",,,,
2019-10-25T14:03:28,"[{'type': 'hashtag', 'text': '#GO'}, ' On Binance \n\nLooking Good To Buy Here \nAccumulate Some & Hold \n\nBuy : 103-108\nSell : 115 | 120 | 135 | 150 | 180\n\nStoploss : -7%']",,,,
2019-10-26T19:12:09,"['China’s Congress Passes Cryptography Law, Effective Jan. 1, 2020 🚀\n\n', {'type': 'link', 'text': 'https://www.coindesk.com/chinas-congress-passes-cryptography-law-effective-jan-1-2020'}, '']",,,,
2019-10-28T12:47:48,"['TOMO Trading Competition, 580,000 TOMO To Give Away!\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035601891'}]",,,,
2019-10-28T15:17:55,,,,,
2019-10-28T15:17:55,"[{'type': 'hashtag', 'text': '#BTC_Update'}, ' ‼️\n\nBitcoin Still Remains Bullish \nBut For Now a Little Correction is Going On...\n\nCurrent Support : \n❇️ ', {'type': 'bold', 'text': '$9300'}, '\n\nif This Support is Maintened Once Again We May Can See a Breakout & BTC Testing Out ', {'type': 'bold', 'text': '$10K'}, '\n\nIncase BrakeDown,\n📉 ', {'type': 'bold', 'text': '$9000'}, ' \nis The Bottom Support']",,,,
2019-10-28T15:19:00,"['BREAKING: China to launch digital currency “DCEP”\n\nAccording to this video (to be confirmed), Chinese Central Bank will launch digital currency called DCEP. To be tested and onboarded with commercial banks first.\n\nMore on this story soon.\n\n', {'type': 'link', 'text': 'https://twitter.com/blockjournal/status/1188797999901597697'}, '']",,,,
2019-10-28T15:30:29,"[{'type': 'hashtag', 'text': '#RUMOR'}, '\n\n', {'type': 'hashtag', 'text': '#ARK'}, ' MainNet Launch is Coming Very Soon\nJust a Rumor\nBut if Comes True Then Price Could Spike 👍\n\nWatch Out ', {'type': 'hashtag', 'text': '#ARK'}, ' 🔥']",,,,
2019-10-28T15:34:54,,,,,
2019-10-28T15:35:31,"[{'type': 'hashtag', 'text': '#ARK'}, ' This ', {'type': 'hashtag', 'text': '#AMA'}, ' will be big acording to Fundamentally... So buy and hold for Some time and it will be huge soon']",,,,
2019-10-28T15:37:01,"Guys IF The MainNET News Comes True it Could Fly Like Crazy 

Easy 2x ARK
Hold it...

it's Too Much Down from ATH..
Buy and HodL a Bag 

ALTS are Very Very Bullish",,,,
2019-10-28T15:53:28,"[{'type': 'hashtag', 'text': '#ARK'}, ' team soon announce ', {'type': 'hashtag', 'text': '#Mainnet'}, ' news\nSo you are just starting members who buy ', {'type': 'hashtag', 'text': '#ARK'}, ' at dip.\n\nSo dont late\nBuy and hold guys...\n\nPump hard soon']",,,,
2019-10-28T15:59:39,"['Just Be Aware That ', {'type': 'hashtag', 'text': '#ARK'}, ' is Too Much Down from ATH\nso it Could Go to Moon Anytime Also Big Rumor will Help\n\nBigger Time Frame ARK is Still in Long Consolidation Zone\nStill in Accumulation Phase \n\nOnce ARK Breaks 2500 Satoshi Area\nThe Real FOMO will Kick in As it will Confirm The Breakout']",,,,
2019-10-28T16:12:46,"[{'type': 'hashtag', 'text': '#ARK'}, ' Top Gainer On ', {'type': 'hashtag', 'text': '#Binance'}]",,,,
2019-10-28T16:14:29,"[{'type': 'hashtag', 'text': '#ARK'}, ' Volume just enter and it will be huge soon check big volume enter this indicator show all things. You still join and news also on the corner... buy slowly slowly and hold till Big announcement']",,,,
2019-10-28T16:37:39,"Very Big Opportunity in ARK now
Buy and Hodl for 3-4 Days

This MainNet Rumor News Could Become True
Then You will have No Chance to Buy ARK

Buy The Rumor Sell The News",,,,
2019-10-29T04:34:19,"['“The People’s Bank of China has been studying DCEP (digital currency electronic payment) for five or six years, and I think the technology has matured. PBOC is probably the first central bank to introduce digital currency in the world,” said Huang Qifan, vice chairman of CCIEE (China Center for International Economic Exchanges).\n\n', {'type': 'link', 'text': 'https://pandaily.com/cciee-vice-chairman-says-pboc-will-be-first-to-roll-out-digital-currency/'}, '']",,,,
2019-10-29T07:25:40,,,,,
2019-10-29T14:17:46,"['Binance Will Discontinue Support For Stellar (XLM) Staking\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035641671'}]",,,,
2019-10-30T13:12:44,"['Buy ', {'type': 'hashtag', 'text': '#GRS'}, ' on Binance  \nBig News is 🔥🔥\n\n', {'type': 'hashtag', 'text': '#GRS'}, ""/BTC Market Pair is in Preparation Mode in Upbit (Korea's One of The Biggest Exchanges)\n\n\nMeaning: "", {'type': 'hashtag', 'text': '#GRS'}, '/BTC Market will Be Opened for Trading in Upbit Very Soon.\n\n \nAnd You Guys Know that Whenever UPBIT Announces a New Coin it Easily Spikes upto 90- Big News is 🔥🔥\n\n', {'type': 'hashtag', 'text': '#GRS'}, ""/BTC Market Pair is in Preparation Mode in Upbit (Korea's One of The Biggest Exchanges)\n\n\nMeaning: "", {'type': 'hashtag', 'text': '#GRS'}, ""/BTC Market will Be Opened for Trading in Upbit Very Soon.\n\n \nAnd You Guys Know that Whenever UPBIT Announces a New Coin it Easily Spikes upto 90 - 150% Easily\n\nDon't Miss "", {'type': 'hashtag', 'text': '#GRS'}, "" \nIT'S Gonna Moon Hard% Easily\n\nDon't Miss "", {'type': 'hashtag', 'text': '#GRS'}, "" \nIT'S Gonna Moon Hard""]",,,,
2019-10-30T13:13:21,"['GRS Having Lot of Upcoming News is December 2019\n\n• Groestlcoin Eclair\n• Groestlcoin Eclair Mobile\n• Groestlcoin Eclair Mobile Testnet\n• Groestlcoin Lightning Wallet\n• Groestlcoin Lightning Wallet Testnet\n\nVery Big Updates Yet to Come As Per Their Official Website ( ', {'type': 'hashtag', 'text': '#GRS'}, ' )']",,,,
2019-10-30T13:21:41,,,,,
2019-10-30T13:21:44,"As Per This Official Website of GRS 👆 
There Will Be a Major Development Release is Coming within 53 Days
GRS is a Very Strong Project, And Whenever This Kind of Dev. Update Comes 
GRS Pumps to Moon",,,,
2019-10-30T13:22:10,"[{'type': 'hashtag', 'text': '#GRS'}, "" was Just Listed on VCC Exchange\nThat's Also a Good One for GRS. More and More Exchange is Listing This One\nAs This is a Strong One""]",,,,
2019-10-30T13:26:04,"• Integrate GRS into Trezor T

That's Also a Very Big Update Coming on Dec. 2019
GRS will be Integrated into Trezor T Device",,,,
2019-10-30T13:27:00,"[{'type': 'hashtag', 'text': '#BTC'}, ' also dumped so Bitcoin Dominance also decreased \nAll Altcoins pump soon\nSo buy and hold its cery good Opportunity to buy ', {'type': 'hashtag', 'text': '#GRS'}, '\n\nSo buy now ', {'type': 'hashtag', 'text': '#GRS'}, ' and hold for good Profit']",,,,
2019-10-30T13:42:11,,,,,
2019-10-30T13:44:31,"Soon Will Hit 3000+
And after 3500 satoshi 
So buy
MOON PROFIT🚀🚀",,,,
2019-10-30T13:47:30,"[{'type': 'hashtag', 'text': '#GRS'}, ' ', {'type': 'bold', 'text': 'Top 3 On BINANCE\nSoom Will Gain 1st Position'}]",,,,
2019-10-30T13:50:31,"[{'type': 'hashtag', 'text': '#GRS'}, ' is More Than 10x Down from ALL TIME HIGH\n\nVery Big Expectations \nAnd Upbit Listing News will Make it Grow Crazy\n\nAnother Thing is GRS having Their Major Development Release Coming Up Soon\n\nLast Time When GRS Development Release Came GRS Flown 80% 🔥🔥🔥\n\nThis Time it is Very Much Possible\n\n', {'type': 'hashtag', 'text': '#ALTSzN'}, ' Buy GRS']",,,,
2019-10-30T13:57:27,"After Breaking 2800 Resistance
It will Moon Hard
Targets are 3300|  4000 & Moon 🚀
Let's buy this fucking dip & 
Enjoy Insane Profit 🚀

Cheers",,,,
2019-10-30T14:00:48,"[""Let's Break 2800\n& let's Start Alts Season Party\nWith Insane Profit\n\nLet's Announce Alts Season\nBy pumping "", {'type': 'hashtag', 'text': '#GRS'}, "" To Moon\n\nLet's Rock It Together 🚀""]",,,,
2019-10-30T14:09:45,"['Next wave coming soon\nSo buy now and wait for Big Pump\n\nBuy now ', {'type': 'hashtag', 'text': '#GRS'}]",,,,
2019-10-30T14:15:51,"['Bullish Factors Of ', {'type': 'hashtag', 'text': '#GRS'}, ' :\n\n✅ Huge FOMO Coming In\n✅ Heavy Long Accumulation\n✅ Bullish Daily RSI\n✅ Bullish Daily STOCH RSI\n✅ Big ""W"" Pattern\n\nMany More Reason To Buy\n\nDon\'t Miss The Rally\nBuy Buy Buy....\nSoon To The Moon 🚀🚀']",,,,
2019-10-30T15:08:10,,,,,
2019-10-30T17:01:28,"[{'type': 'hashtag', 'text': '#GRS'}, ' \n\nHeavy Pump 📈📈\n\nPrice Went High Till ', {'type': 'bold', 'text': '2850'}, '\nHuge ', {'type': 'bold', 'text': '13% Profit'}, '🍻\nFor You All... While,\nHuge ', {'type': 'bold', 'text': '18% Profit'}, ' 🍷\n', {'type': 'bold', 'text': 'For Our VIPs'}, '\n( Within Few Minutes )']",,,,
2019-10-31T04:18:41,,,,,
2019-10-31T07:10:05,"[{'type': 'hashtag', 'text': '#MDA'}, ' On Binance ‼️\n\n4Hr Shows Accumulation\nFalling Wedge On 4Hr Chart\nBreakOut Confirmed \nWould Pump AnyTime\n\nBuy : ', {'type': 'phone', 'text': '7600-7800'}, '\nTargets : 8200 | 8600 | 9000 | 9350\n\nStopLoss : -5%']",,,,
2019-10-31T09:48:33,"['Binance Adds Margin Trading for QTUM\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035368572'}]",,,,
